link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_link_id,macro_node_id,movement_id,mvmt_txt_id,ctrl_type,allowed_uses
4524,153702,70106,1,82.97,1,1200,40,tertiary,5,"LINESTRING (-76.4968002 42.4405586, -76.4968003 42.4405608, -76.4968187 42.4408453, -76.4968249 42.4409417, -76.4968484 42.4413050)",4524,,,,,auto
4525,70107,153703,1,82.81,1,1200,40,tertiary,5,"LINESTRING (-76.4969334 42.4413026, -76.4969099 42.4409387, -76.4969037 42.4408423, -76.4968853 42.4405588, -76.4968853 42.4405577)",4525,,,,,auto
4526,109104,185200,1,44.83,1,1000,30,residential,6,"LINESTRING (-76.4786594 42.4883654, -76.4786608 42.4881529, -76.4786640 42.4879617)",4526,,,,,auto
4527,185201,109105,1,40.96,1,1000,30,residential,6,"LINESTRING (-76.4785782 42.4879963, -76.4785756 42.4881523, -76.4785743 42.4883651)",4527,,,,,auto
4528,12801,185300,1,233.28,1,800,30,service,8,"LINESTRING (-76.5013720 42.4291922, -76.5013962 42.4291553, -76.5016542 42.4286323, -76.5017253 42.4284692, -76.5019144 42.4280838, -76.5020433 42.4277596, -76.5020601 42.4276987, -76.5020685 42.4276366, -76.5020685 42.4275697, -76.5020504 42.4274790, -76.5020018 42.4273838, -76.5019660 42.4273350, -76.5019239 42.4272930, -76.5018757 42.4272535, -76.5018349 42.4272313)",4528,,,,,auto
4529,185301,12802,1,222.57,1,800,30,service,8,"LINESTRING (-76.5017845 42.4272821, -76.5018183 42.4273005, -76.5018581 42.4273330, -76.5018940 42.4273690, -76.5019242 42.4274102, -76.5019676 42.4274950, -76.5019835 42.4275743, -76.5019835 42.4276334, -76.5019759 42.4276893, -76.5019607 42.4277444, -76.5018336 42.4280642, -76.5016447 42.4284488, -76.5015738 42.4286117, -76.5013178 42.4291307, -76.5013006 42.4291568)",4529,,,,,auto
4530,185302,185400,1,226.77,1,800,30,service,8,"LINESTRING (-76.5016499 42.4271635, -76.5016471 42.4271629, -76.5015422 42.4271553, -76.5013824 42.4271712, -76.5012981 42.4271919, -76.5012446 42.4272131, -76.5009761 42.4273545, -76.4995071 42.4280644, -76.4992917 42.4281646)",4530,,,,,auto
4531,185401,185303,1,220.84,1,800,30,service,8,"LINESTRING (-76.4993369 42.4282180, -76.4995529 42.4281176, -76.5010241 42.4274067, -76.5012894 42.4272669, -76.5013319 42.4272501, -76.5014016 42.4272328, -76.5015438 42.4272187, -76.5016258 42.4272247)",4531,,,,,auto
4532,95105,135502,1,13.58,1,1200,40,tertiary,5,"LINESTRING (-76.4947393 42.4376865, -76.4947565 42.4378082)",4532,,,,,auto
4533,135503,95106,1,13.2,1,1200,40,tertiary,5,"LINESTRING (-76.4948412 42.4378016, -76.4948244 42.4376833)",4533,,,,,auto
4534,1,3,1,6.08,1,1000,30,residential,6,"LINESTRING (-76.5185419 42.4488633, -76.5186156 42.4488594)",,0,0,SBR,,auto
4535,1,4,1,16.9,1,1000,30,residential,6,"LINESTRING (-76.5185419 42.4488633, -76.5185462 42.4487111)",,0,1,SBL,,auto
4536,2,0,1,16.01,1,1800,48,primary,3,"LINESTRING (-76.5186740 42.4488135, -76.5184795 42.4488199)",,0,2,SBL,,auto
4537,2,4,1,15.48,1,1800,48,primary,3,"LINESTRING (-76.5186740 42.4488135, -76.5185462 42.4487111)",,0,3,SBT,,auto
4538,5,0,1,7.69,1,1800,48,primary,3,"LINESTRING (-76.5184799 42.4487506, -76.5184795 42.4488199)",,0,4,NBR,,auto
4539,5,3,1,16.44,1,1800,48,primary,3,"LINESTRING (-76.5184799 42.4487506, -76.5186156 42.4488594)",,0,5,NBT,,auto
4540,100,103,1,4.65,1,1000,30,residential,6,"LINESTRING (-76.5178568 42.4497120, -76.5178012 42.4497047)",,1,6,NBR,,auto
4541,100,104,1,16.86,1,1000,30,residential,6,"LINESTRING (-76.5178568 42.4497120, -76.5178195 42.4498614)",,1,7,NBL,,auto
4542,102,101,1,15.52,1,1800,48,primary,3,"LINESTRING (-76.5177267 42.4497352, -76.5179124 42.4497598)",,1,8,NBU,,auto
4543,102,104,1,15.96,1,1800,48,primary,3,"LINESTRING (-76.5177267 42.4497352, -76.5178195 42.4498614)",,1,9,NBT,,auto
4544,105,101,1,8.11,1,1800,48,primary,3,"LINESTRING (-76.5178945 42.4498316, -76.5179124 42.4497598)",,1,10,SBR,,auto
4545,105,103,1,16.04,1,1800,48,primary,3,"LINESTRING (-76.5178945 42.4498316, -76.5178012 42.4497047)",,1,11,SBT,,auto
4546,201,203,1,6.74,1,800,30,unclassified,15,"LINESTRING (-76.5006002 42.4460079, -76.5006190 42.4459487)",,2,12,SBR,,auto
4547,201,205,1,16.0,1,800,30,unclassified,15,"LINESTRING (-76.5006002 42.4460079, -76.5005003 42.4458842)",,2,13,SBT,,auto
4548,202,200,1,16.37,1,800,30,unclassified,15,"LINESTRING (-76.5005711 42.4458965, -76.5005272 42.4460402)",,2,14,EBL,,auto
4549,202,205,1,5.98,1,800,30,unclassified,15,"LINESTRING (-76.5005711 42.4458965, -76.5005003 42.4458842)",,2,15,EBR,,auto
4550,204,200,1,16.0,1,800,30,unclassified,15,"LINESTRING (-76.5004273 42.4459166, -76.5005272 42.4460402)",,2,16,NBT,,auto
4551,204,203,1,16.16,1,800,30,unclassified,15,"LINESTRING (-76.5004273 42.4459166, -76.5006190 42.4459487)",,2,17,NBL,,auto
4552,300,302,1,15.58,1,800,30,unclassified,15,"LINESTRING (-76.5011723 42.4468401, -76.5012653 42.4469623)",,3,18,NBT,,auto
4553,300,305,1,16.41,1,800,30,unclassified,15,"LINESTRING (-76.5011723 42.4468401, -76.5013649 42.4468790)",,3,19,NBL,,auto
4554,300,306,1,4.78,1,800,30,unclassified,15,"LINESTRING (-76.5011723 42.4468401, -76.5012176 42.4468671)",,3,20,NBR,,auto
4555,303,301,1,16.38,1,800,30,unclassified,15,"LINESTRING (-76.5013424 42.4469350, -76.5012444 42.4468065)",,3,21,SBT,,auto
4556,303,305,1,6.49,1,800,30,unclassified,15,"LINESTRING (-76.5013424 42.4469350, -76.5013649 42.4468790)",,3,22,SBR,,auto
4557,303,306,1,12.73,1,800,30,unclassified,15,"LINESTRING (-76.5013424 42.4469350, -76.5012176 42.4468671)",,3,23,SBL,,auto
4558,304,301,1,6.99,1,800,30,unclassified,15,"LINESTRING (-76.5013267 42.4468223, -76.5012444 42.4468065)",,3,24,EBR,,auto
4559,304,302,1,16.35,1,800,30,unclassified,15,"LINESTRING (-76.5013267 42.4468223, -76.5012653 42.4469623)",,3,25,EBL,,auto
4560,304,306,1,10.26,1,800,30,unclassified,15,"LINESTRING (-76.5013267 42.4468223, -76.5012176 42.4468671)",,3,26,EBT,,auto
4561,307,301,1,12.72,1,800,30,unclassified,15,"LINESTRING (-76.5012635 42.4469202, -76.5012444 42.4468065)",,3,27,WBL,,auto
4562,307,302,1,4.68,1,800,30,unclassified,15,"LINESTRING (-76.5012635 42.4469202, -76.5012653 42.4469623)",,3,28,WBR,,auto
4563,307,305,1,9.51,1,800,30,unclassified,15,"LINESTRING (-76.5012635 42.4469202, -76.5013649 42.4468790)",,3,29,WBT,,auto
4564,400,403,1,20.32,1,800,30,unclassified,15,"LINESTRING (-76.5019117 42.4477621, -76.5021559 42.4477902)",,4,30,NBL,,auto
4565,400,404,1,3.69,1,800,30,unclassified,15,"LINESTRING (-76.5019117 42.4477621, -76.5019544 42.4477724)",,4,31,NBR,,auto
4566,402,401,1,8.66,1,1200,40,tertiary,5,"LINESTRING (-76.5020869 42.4477106, -76.5019849 42.4477300)",,4,32,EBR,,auto
4567,402,404,1,12.88,1,1200,40,tertiary,5,"LINESTRING (-76.5020869 42.4477106, -76.5019544 42.4477724)",,4,33,EBT,,auto
4568,405,401,1,13.96,1,1200,40,tertiary,5,"LINESTRING (-76.5020218 42.4478527, -76.5019849 42.4477300)",,4,34,WBL,,auto
4569,405,403,1,13.03,1,1200,40,tertiary,5,"LINESTRING (-76.5020218 42.4478527, -76.5021559 42.4477902)",,4,35,WBT,,auto
4570,501,503,1,8.45,1,1000,30,residential,6,"LINESTRING (-76.4594769 42.4294244, -76.4595791 42.4294321)",,5,36,SBR,,auto
4571,501,504,1,15.41,1,1000,30,residential,6,"LINESTRING (-76.4594769 42.4294244, -76.4594989 42.4292865)",,5,37,SBL,,auto
4572,502,500,1,16.96,1,800,64,unclassified,15,"LINESTRING (-76.4596374 42.4293862, -76.4594323 42.4293707)",,5,38,EBL,,auto
4573,502,504,1,15.89,1,800,64,unclassified,15,"LINESTRING (-76.4596374 42.4293862, -76.4594989 42.4292865)",,5,39,EBT,,auto
4574,505,500,1,4.43,1,800,64,unclassified,15,"LINESTRING (-76.4594386 42.4293310, -76.4594323 42.4293707)",,5,40,WBR,,auto
4575,505,503,1,16.11,1,800,64,unclassified,15,"LINESTRING (-76.4594386 42.4293310, -76.4595791 42.4294321)",,5,41,WBT,,auto
4576,800,803,1,4.27,1,1000,30,residential,6,"LINESTRING (-76.5090236 42.4242639, -76.5090684 42.4242445)",,8,42,EBR,,auto
4577,800,804,1,21.88,1,1000,30,residential,6,"LINESTRING (-76.5090236 42.4242639, -76.5087831 42.4243481)",,8,43,EBT,,auto
4578,802,801,1,16.71,1,1200,40,tertiary,5,"LINESTRING (-76.5089657 42.4241884, -76.5090298 42.4243311)",,8,44,NBL,,auto
4579,802,804,1,23.24,1,1200,40,tertiary,5,"LINESTRING (-76.5089657 42.4241884, -76.5087831 42.4243481)",,8,45,NBT,,auto
4580,805,801,1,15.72,1,1200,40,tertiary,5,"LINESTRING (-76.5088748 42.4244139, -76.5090298 42.4243311)",,8,46,SBT,,auto
4581,805,803,1,24.65,1,1200,40,tertiary,5,"LINESTRING (-76.5088748 42.4244139, -76.5090684 42.4242445)",,8,47,SBT,,auto
4582,901,903,1,6.22,1,1000,30,residential,6,"LINESTRING (-76.4950805 42.4313210, -76.4950278 42.4313613)",,9,48,NBR,,auto
4583,901,904,1,16.23,1,1000,30,residential,6,"LINESTRING (-76.4950805 42.4313210, -76.4952239 42.4314215)",,9,49,NBL,,auto
4584,902,900,1,16.21,1,800,30,unclassified,15,"LINESTRING (-76.4950284 42.4314243, -76.4951656 42.4313195)",,9,50,WBL,,auto
4585,902,904,1,16.08,1,800,30,unclassified,15,"LINESTRING (-76.4950284 42.4314243, -76.4952239 42.4314215)",,9,51,WBT,,auto
4586,905,900,1,6.3,1,800,30,unclassified,15,"LINESTRING (-76.4952212 42.4313585, -76.4951656 42.4313195)",,9,52,EBR,,auto
4587,905,903,1,15.91,1,800,30,unclassified,15,"LINESTRING (-76.4952212 42.4313585, -76.4950278 42.4313613)",,9,53,EBT,,auto
4588,1101,1102,1,18.14,1,1200,48,tertiary,5,"LINESTRING (-76.5035531 42.4307629, -76.5033496 42.4306999)",,11,54,SBL,,auto
4589,1101,1105,1,10.87,1,1200,48,tertiary,5,"LINESTRING (-76.5035531 42.4307629, -76.5035566 42.4306651)",,11,55,SBR,,auto
4590,1103,1100,1,6.72,1,1200,40,tertiary,5,"LINESTRING (-76.5034002 42.4307506, -76.5034280 42.4308075)",,11,56,WBR,,auto
4591,1103,1105,1,16.0,1,1200,40,tertiary,5,"LINESTRING (-76.5034002 42.4307506, -76.5035566 42.4306651)",,11,57,WBT,,auto
4592,1104,1100,1,22.39,1,1200,40,tertiary,5,"LINESTRING (-76.5035062 42.4306143, -76.5034280 42.4308075)",,11,58,EBL,,auto
4593,1104,1102,1,16.01,1,1200,40,tertiary,5,"LINESTRING (-76.5035062 42.4306143, -76.5033496 42.4306999)",,11,59,EBT,,auto
4594,1200,1203,1,7.5,1,1200,48,tertiary,5,"LINESTRING (-76.5034812 42.4316925, -76.5034601 42.4317582)",,12,60,NBR,,auto
4595,1200,1205,1,20.62,1,1200,48,tertiary,5,"LINESTRING (-76.5034812 42.4316925, -76.5036479 42.4318312)",,12,61,NBL,,auto
4596,1200,1206,1,23.9,1,1200,48,tertiary,5,"LINESTRING (-76.5034812 42.4316925, -76.5034912 42.4319076)",,12,62,NBT,,auto
4597,1202,1201,1,19.68,1,800,30,unclassified,15,"LINESTRING (-76.5034497 42.4318208, -76.5036087 42.4316883)",,12,63,WBL,,auto
4598,1202,1205,1,16.35,1,800,30,unclassified,15,"LINESTRING (-76.5034497 42.4318208, -76.5036479 42.4318312)",,12,64,WBT,,auto
4599,1202,1206,1,10.23,1,800,30,unclassified,15,"LINESTRING (-76.5034497 42.4318208, -76.5034912 42.4319076)",,12,65,WBR,,auto
4600,1204,1201,1,9.47,1,800,30,unclassified,15,"LINESTRING (-76.5036494 42.4317681, -76.5036087 42.4316883)",,12,66,EBR,,auto
4601,1204,1203,1,15.61,1,800,30,unclassified,15,"LINESTRING (-76.5036494 42.4317681, -76.5034601 42.4317582)",,12,67,EBT,,auto
4602,1204,1206,1,20.23,1,800,30,unclassified,15,"LINESTRING (-76.5036494 42.4317681, -76.5034912 42.4319076)",,12,68,EBL,,auto
4603,1207,1201,1,24.1,1,1200,40,tertiary,5,"LINESTRING (-76.5036189 42.4319052, -76.5036087 42.4316883)",,12,69,SBT,,auto
4604,1207,1203,1,20.9,1,1200,40,tertiary,5,"LINESTRING (-76.5036189 42.4319052, -76.5034601 42.4317582)",,12,70,SBL,,auto
4605,1207,1205,1,8.56,1,1200,40,tertiary,5,"LINESTRING (-76.5036189 42.4319052, -76.5036479 42.4318312)",,12,71,SBR,,auto
4606,1301,1303,1,6.52,1,1000,30,residential,6,"LINESTRING (-76.5334709 42.4136910, -76.5334883 42.4136337)",,13,72,SBR,,auto
4607,1301,1304,1,16.27,1,1000,30,residential,6,"LINESTRING (-76.5334709 42.4136910, -76.5332774 42.4136611)",,13,73,SBL,,auto
4608,1302,1300,1,16.16,1,2200,72,trunk,2,"LINESTRING (-76.5334374 42.4135827, -76.5333997 42.4137255)",,13,74,EBL,,auto
4609,1302,1304,1,15.79,1,2200,72,trunk,2,"LINESTRING (-76.5334374 42.4135827, -76.5332774 42.4136611)",,13,75,EBT,,auto
4610,1305,1300,1,6.37,1,2200,72,trunk,2,"LINESTRING (-76.5333239 42.4137139, -76.5333997 42.4137255)",,13,76,WBR,,auto
4611,1305,1303,1,16.19,1,2200,72,trunk,2,"LINESTRING (-76.5333239 42.4137139, -76.5334883 42.4136337)",,13,77,WBT,,auto
4612,1400,1402,1,14.88,1,1000,30,residential,6,"LINESTRING (-76.5343706 42.4148087, -76.5343622 42.4149425)",,14,78,NBR,,auto
4613,1403,1401,1,16.61,1,1000,30,residential,6,"LINESTRING (-76.5344475 42.4149520, -76.5344594 42.4148026)",,14,79,WBL,,auto
4614,1501,1502,1,12.71,1,1000,30,residential,6,"LINESTRING (-76.4786957 42.4742052, -76.4787612 42.4741015)",,15,80,WBL,,auto
4615,1501,1504,1,8.52,1,1000,30,residential,6,"LINESTRING (-76.4786957 42.4742052, -76.4787993 42.4742047)",,15,81,WBR,,auto
4616,1501,1506,1,1.1,1,1000,30,residential,6,"LINESTRING (-76.4786957 42.4742052, -76.4787078 42.4742094)",,15,82,WBR,,auto
4617,1503,1500,1,4.7,1,1000,30,residential,6,"LINESTRING (-76.4786994 42.4741449, -76.4786439 42.4741552)",,15,83,NBR,,auto
4618,1503,1504,1,10.56,1,1000,30,residential,6,"LINESTRING (-76.4786994 42.4741449, -76.4787993 42.4742047)",,15,84,NBT,,auto
4619,1503,1506,1,7.19,1,1000,30,residential,6,"LINESTRING (-76.4786994 42.4741449, -76.4787078 42.4742094)",,15,85,NBT,,auto
4620,1505,1500,1,16.98,1,1000,30,residential,6,"LINESTRING (-76.4788504 42.4741543, -76.4786439 42.4741552)",,15,86,EBL,,auto
4621,1505,1502,1,9.38,1,1000,30,residential,6,"LINESTRING (-76.4788504 42.4741543, -76.4787612 42.4741015)",,15,87,EBT,,auto
4622,1505,1506,1,13.22,1,1000,30,residential,6,"LINESTRING (-76.4788504 42.4741543, -76.4787078 42.4742094)",,15,88,EBL,,auto
4623,1507,1500,1,13.55,1,1000,30,residential,6,"LINESTRING (-76.4787929 42.4742072, -76.4786439 42.4741552)",,15,89,SBL,,auto
4624,1507,1502,1,12.02,1,1000,30,residential,6,"LINESTRING (-76.4787929 42.4742072, -76.4787612 42.4741015)",,15,90,SBT,,auto
4625,1507,1504,1,0.59,1,1000,30,residential,6,"LINESTRING (-76.4787929 42.4742072, -76.4787993 42.4742047)",,15,91,SBR,,auto
4626,1600,1602,1,15.98,1,1000,30,residential,6,"LINESTRING (-76.4774079 42.4748878, -76.4772314 42.4749482)",,16,92,EBT,,auto
4627,1600,1604,1,16.1,1,1000,30,residential,6,"LINESTRING (-76.4774079 42.4748878, -76.4773463 42.4750254)",,16,93,EBL,,auto
4628,1603,1601,1,16.01,1,1000,30,residential,6,"LINESTRING (-76.4772676 42.4750056, -76.4774442 42.4749448)",,16,94,WBT,,auto
4629,1603,1604,1,6.83,1,1000,30,residential,6,"LINESTRING (-76.4772676 42.4750056, -76.4773463 42.4750254)",,16,95,WBR,,auto
4630,1605,1601,1,5.95,1,1000,30,residential,6,"LINESTRING (-76.4774214 42.4749957, -76.4774442 42.4749448)",,16,96,SBR,,auto
4631,1605,1602,1,16.48,1,1000,30,residential,6,"LINESTRING (-76.4774214 42.4749957, -76.4772314 42.4749482)",,16,97,SBL,,auto
4632,1700,1702,1,15.95,1,1000,30,residential,6,"LINESTRING (-76.4761705 42.4750465, -76.4759765 42.4750415)",,17,98,EBT,,auto
4633,1700,1705,1,16.19,1,1000,30,residential,6,"LINESTRING (-76.4761705 42.4750465, -76.4760288 42.4751478)",,17,99,EBL,,auto
4634,1703,1701,1,16.04,1,1000,30,residential,6,"LINESTRING (-76.4759730 42.4751045, -76.4761681 42.4751095)",,17,100,WBT,,auto
4635,1703,1705,1,6.65,1,1000,30,residential,6,"LINESTRING (-76.4759730 42.4751045, -76.4760288 42.4751478)",,17,101,WBR,,auto
4636,1704,1701,1,6.19,1,1000,30,residential,6,"LINESTRING (-76.4761139 42.4751482, -76.4761681 42.4751095)",,17,102,SBR,,auto
4637,1704,1702,1,16.37,1,1000,30,residential,6,"LINESTRING (-76.4761139 42.4751482, -76.4759765 42.4750415)",,17,103,SBL,,auto
4638,1800,1802,1,16.18,1,1000,30,residential,6,"LINESTRING (-76.4747527 42.4750070, -76.4745559 42.4750059)",,18,104,EBT,,auto
4639,1800,1804,1,16.02,1,1000,30,residential,6,"LINESTRING (-76.4747527 42.4750070, -76.4746150 42.4751092)",,18,105,EBL,,auto
4640,1803,1801,1,15.8,1,1000,30,residential,6,"LINESTRING (-76.4745575 42.4750689, -76.4747498 42.4750700)",,18,106,WBT,,auto
4641,1803,1804,1,6.51,1,1000,30,residential,6,"LINESTRING (-76.4745575 42.4750689, -76.4746150 42.4751092)",,18,107,WBR,,auto
4642,1805,1801,1,5.78,1,1000,30,residential,6,"LINESTRING (-76.4747001 42.4751068, -76.4747498 42.4750700)",,18,108,SBR,,auto
4643,1805,1802,1,16.32,1,1000,30,residential,6,"LINESTRING (-76.4747001 42.4751068, -76.4745559 42.4750059)",,18,109,SBL,,auto
4644,1900,1902,1,16.1,1,1000,30,residential,6,"LINESTRING (-76.4726234 42.4758534, -76.4724887 42.4759586)",,19,110,EBL,,auto
4645,1900,1904,1,16.36,1,1000,30,residential,6,"LINESTRING (-76.4726234 42.4758534, -76.4726232 42.4760007)",,19,111,EBL,,auto
4646,1903,1901,1,15.9,1,1000,30,residential,6,"LINESTRING (-76.4725514 42.4760013, -76.4726844 42.4758974)",,19,112,SBR,,auto
4647,1903,1904,1,5.91,1,1000,30,residential,6,"LINESTRING (-76.4725514 42.4760013, -76.4726232 42.4760007)",,19,113,SBR,,auto
4648,1905,1901,1,6.59,1,1000,30,residential,6,"LINESTRING (-76.4726843 42.4759567, -76.4726844 42.4758974)",,19,114,EBR,,auto
4649,1905,1902,1,16.08,1,1000,30,residential,6,"LINESTRING (-76.4726843 42.4759567, -76.4724887 42.4759586)",,19,115,EBL,,auto
4650,2000,2003,1,20.58,1,1000,30,residential,6,"LINESTRING (-76.4720783 42.4783709, -76.4722834 42.4784773)",,20,116,NBL,,auto
4651,2000,2004,1,8.43,1,1000,30,residential,6,"LINESTRING (-76.4720783 42.4783709, -76.4719829 42.4783988)",,20,117,NBR,,auto
4652,2002,2001,1,9.4,1,1200,40,tertiary,5,"LINESTRING (-76.4722738 42.4783830, -76.4721627 42.4783628)",,20,118,EBR,,auto
4653,2002,2004,1,23.98,1,1200,40,tertiary,5,"LINESTRING (-76.4722738 42.4783830, -76.4719829 42.4783988)",,20,119,EBT,,auto
4654,2005,2001,1,20.16,1,1200,40,tertiary,5,"LINESTRING (-76.4719919 42.4784931, -76.4721627 42.4783628)",,20,120,WBL,,auto
4655,2005,2003,1,24.02,1,1200,40,tertiary,5,"LINESTRING (-76.4719919 42.4784931, -76.4722834 42.4784773)",,20,121,WBT,,auto
4656,2101,2103,1,16.47,1,1000,30,residential,6,"LINESTRING (-76.4416940 42.4320880, -76.4415817 42.4319652)",,21,122,SBL,,auto
4657,2101,2104,1,5.8,1,1000,30,residential,6,"LINESTRING (-76.4416940 42.4320880, -76.4417524 42.4320587)",,21,123,SBR,,auto
4658,2102,2100,1,6.92,1,1200,72,tertiary,5,"LINESTRING (-76.4415627 42.4320267, -76.4416099 42.4320783)",,21,124,WBR,,auto
4659,2102,2104,1,16.0,1,1200,72,tertiary,5,"LINESTRING (-76.4415627 42.4320267, -76.4417524 42.4320587)",,21,125,WBT,,auto
4660,2105,2100,1,16.04,1,1200,72,tertiary,5,"LINESTRING (-76.4417713 42.4319973, -76.4416099 42.4320783)",,21,126,EBL,,auto
4661,2105,2103,1,16.0,1,1200,72,tertiary,5,"LINESTRING (-76.4417713 42.4319973, -76.4415817 42.4319652)",,21,127,EBT,,auto
4662,2200,2202,1,10.0,1,1000,30,residential,6,"LINESTRING (-76.4432090 42.4427521, -76.4431877 42.4428408)",,22,128,NBT,,auto
4663,2203,2201,1,10.0,1,1000,30,residential,6,"LINESTRING (-76.4432713 42.4428526, -76.4432927 42.4427639)",,22,129,SBT,,auto
4664,2301,2303,1,16.76,1,1000,30,residential,6,"LINESTRING (-76.4412250 42.4488148, -76.4413516 42.4489331)",,23,130,NBL,,auto
4665,2301,2304,1,6.41,1,1000,30,residential,6,"LINESTRING (-76.4412250 42.4488148, -76.4411686 42.4488546)",,23,131,NBR,,auto
4666,2302,2300,1,7.79,1,1000,30,residential,6,"LINESTRING (-76.4413689 42.4488714, -76.4413101 42.4488164)",,23,132,EBR,,auto
4667,2302,2304,1,16.57,1,1000,30,residential,6,"LINESTRING (-76.4413689 42.4488714, -76.4411686 42.4488546)",,23,133,EBT,,auto
4668,2305,2300,1,16.28,1,1000,30,residential,6,"LINESTRING (-76.4411669 42.4489176, -76.4413101 42.4488164)",,23,134,WBL,,auto
4669,2305,2303,1,15.29,1,1000,30,residential,6,"LINESTRING (-76.4411669 42.4489176, -76.4413516 42.4489331)",,23,135,WBT,,auto
4670,2501,2500,1,13.59,1,1200,40,tertiary,5,"LINESTRING (-76.4969631 42.4438721, -76.4971153 42.4439198)",,25,136,NBL,,auto
4671,2501,2503,1,13.98,1,1200,40,tertiary,5,"LINESTRING (-76.4969631 42.4438721, -76.4969700 42.4439979)",,25,137,NBT,,auto
4672,2504,2500,1,8.38,1,1200,40,tertiary,5,"LINESTRING (-76.4970976 42.4439941, -76.4971153 42.4439198)",,25,138,SBR,,auto
4673,2504,2502,1,14.03,1,1200,40,tertiary,5,"LINESTRING (-76.4970976 42.4439941, -76.4970907 42.4438679)",,25,139,SBT,,auto
4674,2600,2602,1,8.65,1,800,16,unclassified,15,"LINESTRING (-76.4992095 42.4447526, -76.4993126 42.4447370)",,26,140,WBL,,auto
4675,2600,2603,1,8.44,1,800,16,unclassified,15,"LINESTRING (-76.4992095 42.4447526, -76.4992277 42.4448274)",,26,141,WBR,,auto
4676,2601,2603,1,10.04,1,1200,48,tertiary,5,"LINESTRING (-76.4992274 42.4447369, -76.4992277 42.4448274)",,26,142,NBT,,auto
4677,2604,2602,1,9.96,1,1200,48,tertiary,5,"LINESTRING (-76.4993128 42.4448266, -76.4993126 42.4447370)",,26,143,SBT,,auto
4678,2701,2703,1,2.66,1,1000,30,residential,6,"LINESTRING (-76.4907938 42.4641915, -76.4907761 42.4641715)",,27,144,NBR,,auto
4679,2701,2704,1,17.39,1,1000,30,residential,6,"LINESTRING (-76.4907938 42.4641915, -76.4906099 42.4642691)",,27,145,NBT,,auto
4680,2702,2700,1,14.48,1,1200,48,tertiary,5,"LINESTRING (-76.4906986 42.4641454, -76.4907949 42.4642546)",,27,146,NBU,,auto
4681,2702,2704,1,15.55,1,1200,48,tertiary,5,"LINESTRING (-76.4906986 42.4641454, -76.4906099 42.4642691)",,27,147,NBT,,auto
