link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_link_id,macro_node_id,movement_id,mvmt_txt_id,ctrl_type,allowed_uses
3797,174200,117004,1,17.95,1,1000,32,residential,6,"LINESTRING (-76.4881581 42.4840058, -76.4880714 42.4838574)",3797,,,,,auto
3798,117005,174201,1,17.95,1,1000,32,residential,6,"LINESTRING (-76.4879932 42.4838824, -76.4880799 42.4840308)",3798,,,,,auto
3799,174202,174102,1,19.14,1,800,30,unclassified,15,"LINESTRING (-76.4881661 42.4840126, -76.4881719 42.4839625, -76.4881765 42.4839367, -76.4881844 42.4839128, -76.4882020 42.4838858, -76.4882246 42.4838654, -76.4882406 42.4838561)",3799,,,,,auto
3800,159402,159204,1,180.64,2,1200,40,tertiary,5,"LINESTRING (-76.4675256 42.4475823, -76.4679242 42.4475850, -76.4685487 42.4475863, -76.4693053 42.4475903, -76.4697221 42.4475947)",3800,,,,,auto
3801,159205,159403,1,180.7,2,1200,40,tertiary,5,"LINESTRING (-76.4697240 42.4475002, -76.4693067 42.4474957, -76.4685493 42.4474917, -76.4679250 42.4474904, -76.4675267 42.4474878)",3801,,,,,auto
3802,167102,159302,1,156.47,2,1200,40,tertiary,5,"LINESTRING (-76.4658212 42.4460654, -76.4662872 42.4465012, -76.4663444 42.4465574, -76.4663672 42.4465820, -76.4663886 42.4466066, -76.4664038 42.4466268, -76.4664173 42.4466467, -76.4664696 42.4467400, -76.4667541 42.4472776)",3802,,,,,auto
3803,159303,167103,1,158.26,2,1200,40,tertiary,5,"LINESTRING (-76.4668680 42.4472335, -76.4665880 42.4467046, -76.4665335 42.4466073, -76.4665166 42.4465824, -76.4664980 42.4465578, -76.4664734 42.4465296, -76.4664480 42.4465022, -76.4663882 42.4464434, -76.4659227 42.4460080)",3803,,,,,auto
3804,1206,162106,1,82.62,2,1200,40,tertiary,5,"LINESTRING (-76.5034912 42.4319076, -76.5035164 42.4326515)",3804,,,,,auto
3805,162107,1207,1,82.37,2,1200,40,tertiary,5,"LINESTRING (-76.5036439 42.4326468, -76.5036189 42.4319052)",3805,,,,,auto
3806,83802,152304,1,84.98,1,800,30,unclassified,15,"LINESTRING (-76.5007780 42.4394169, -76.5007776 42.4394091, -76.5007576 42.4390246, -76.5007394 42.4386902, -76.5007376 42.4386574, -76.5007374 42.4386521)",3806,,,,,auto
3807,152305,83803,1,85.03,1,800,30,unclassified,15,"LINESTRING (-76.5006523 42.4386540, -76.5006526 42.4386596, -76.5006544 42.4386928, -76.5006726 42.4390270, -76.5006926 42.4394115, -76.5006929 42.4394191)",3807,,,,,auto
3808,39502,1104,1,201.04,1,1200,40,tertiary,5,"LINESTRING (-76.5054500 42.4295167, -76.5053550 42.4295703, -76.5051471 42.4296878, -76.5046533 42.4299667, -76.5043656 42.4301292, -76.5039555 42.4303609, -76.5036181 42.4305514, -76.5035273 42.4306028, -76.5035062 42.4306143)",3808,,,,,auto
3809,1105,39503,1,201.16,1,1200,40,tertiary,5,"LINESTRING (-76.5035566 42.4306651, -76.5035783 42.4306532, -76.5036697 42.4306016, -76.5040071 42.4304111, -76.5044172 42.4301794, -76.5047049 42.4300169, -76.5051987 42.4297380, -76.5054066 42.4296205, -76.5055016 42.4295668)",3809,,,,,auto
3810,169702,174300,1,44.06,1,1000,30,residential,6,"LINESTRING (-76.5401682 42.4639799, -76.5399865 42.4636066)",3810,,,,,auto
3811,174301,169703,1,44.06,1,1000,30,residential,6,"LINESTRING (-76.5399063 42.4636280, -76.5400880 42.4640013)",3811,,,,,auto
3812,136004,169602,1,23.88,1,1000,30,residential,6,"LINESTRING (-76.5410157 42.4652555, -76.5409098 42.4650998, -76.5408760 42.4650676)",3812,,,,,auto
3813,169603,136005,1,22.52,1,1000,30,residential,6,"LINESTRING (-76.5408087 42.4651062, -76.5408374 42.4651336, -76.5409396 42.4652838)",3813,,,,,auto
3814,136006,174400,1,19.33,1,1000,30,residential,6,"LINESTRING (-76.5409161 42.4653445, -76.5407152 42.4654349)",3814,,,,,auto
3815,174401,136007,1,19.33,1,1000,30,residential,6,"LINESTRING (-76.5407595 42.4654888, -76.5409604 42.4653984)",3815,,,,,auto
3816,51902,51602,1,151.53,1,1000,30,residential,6,"LINESTRING (-76.5390886 42.4683581, -76.5389748 42.4681870, -76.5389582 42.4681207, -76.5389508 42.4680582, -76.5389534 42.4680390, -76.5389612 42.4679727, -76.5389808 42.4679044, -76.5391199 42.4676570, -76.5391553 42.4675768, -76.5391735 42.4675042, -76.5391757 42.4674222, -76.5391532 42.4673399, -76.5391196 42.4672654, -76.5390717 42.4671886, -76.5389629 42.4670831)",3816,,,,,auto
3817,51603,51903,1,150.17,1,1000,30,residential,6,"LINESTRING (-76.5388952 42.4671214, -76.5389983 42.4672214, -76.5390404 42.4672886, -76.5390708 42.4673561, -76.5390903 42.4674278, -76.5390885 42.4674978, -76.5390727 42.4675612, -76.5390401 42.4676350, -76.5388992 42.4678856, -76.5388768 42.4679633, -76.5388686 42.4680331, -76.5388652 42.4680578, -76.5388738 42.4681293, -76.5388932 42.4682070, -76.5390122 42.4683860)",3817,,,,,auto
3818,51704,156502,1,231.17,1,1800,80,primary,3,"LINESTRING (-76.5395136 42.4665709, -76.5395738 42.4666072, -76.5413806 42.4676971, -76.5414525 42.4677434, -76.5416786 42.4678988)",3818,,,,,auto
3819,156503,51705,1,231.62,1,1800,80,primary,3,"LINESTRING (-76.5417365 42.4678526, -76.5415095 42.4676966, -76.5414354 42.4676489, -76.5396276 42.4665584, -76.5395674 42.4665221)",3819,,,,,auto
3820,174402,174500,1,17.46,1,1000,30,residential,6,"LINESTRING (-76.5405483 42.4655057, -76.5405279 42.4655138, -76.5403815 42.4656025)",3820,,,,,auto
3821,174501,174403,1,16.11,1,1000,30,residential,6,"LINESTRING (-76.5404355 42.4656513, -76.5405755 42.4655664, -76.5405887 42.4655612)",3821,,,,,auto
3822,174502,51706,1,101.64,1,1000,30,residential,6,"LINESTRING (-76.5402310 42.4656939, -76.5401886 42.4657197, -76.5400242 42.4658734, -76.5399044 42.4659977, -76.5397016 42.4662497, -76.5394963 42.4664259)",3822,,,,,auto
3823,51707,174503,1,100.43,1,1000,30,residential,6,"LINESTRING (-76.5395608 42.4664670, -76.5397710 42.4662867, -76.5399758 42.4660321, -76.5400922 42.4659112, -76.5402496 42.4657641, -76.5402849 42.4657427)",3823,,,,,auto
3824,174600,174700,1,4.51,1,1000,30,residential,6,"LINESTRING (-76.5308973 42.4508353, -76.5309154 42.4508737)",3824,,,,,auto
3825,174701,174601,1,4.51,1,1000,30,residential,6,"LINESTRING (-76.5309958 42.4508529, -76.5309777 42.4508145)",3825,,,,,auto
3826,158602,53104,1,32.5,1,1800,48,primary,3,"LINESTRING (-76.5310872 42.4484190, -76.5306923 42.4484315)",3826,,,,,auto
3827,53105,158603,1,32.5,1,1800,48,primary,3,"LINESTRING (-76.5306959 42.4484945, -76.5310908 42.4484820)",3827,,,,,auto
3828,66602,150502,1,55.8,1,1000,30,residential,6,"LINESTRING (-76.5221413 42.4361308, -76.5221765 42.4366326)",3828,,,,,auto
3829,150503,66603,1,55.81,1,1000,30,residential,6,"LINESTRING (-76.5222615 42.4366294, -76.5222262 42.4361275)",3829,,,,,auto
3830,150504,36206,1,259.45,1,800,48,unclassified,15,"LINESTRING (-76.5221188 42.4367136, -76.5218535 42.4368333, -76.5213333 42.4370793, -76.5200644 42.4376633, -76.5194454 42.4379538)",3830,,,,,auto
3831,36207,150505,1,259.33,1,800,48,unclassified,15,"LINESTRING (-76.5194909 42.4380071, -76.5201096 42.4377167, -76.5213787 42.4371327, -76.5218985 42.4368867, -76.5221631 42.4367674)",3831,,,,,auto
3832,58204,145003,1,5.06,2,1200,48,tertiary,5,"LINESTRING (-76.5034390 42.4515561, -76.5033905 42.4515280)",3832,,,,,auto
3833,145004,58205,1,5.06,2,1200,48,tertiary,5,"LINESTRING (-76.5033120 42.4516026, -76.5033605 42.4516306)",3833,,,,,auto
3834,63802,63202,1,4.26,3,1800,80,primary,3,"LINESTRING (-76.5004434 42.4627039, -76.5004700 42.4626820, -76.5004752 42.4626740)",3834,,,,,auto
3835,63203,63803,1,2.49,3,1800,80,primary,3,"LINESTRING (-76.5003338 42.4626010, -76.5003272 42.4626110, -76.5003170 42.4626194)",3835,,,,,auto
3836,62101,62002,1,16.32,1,800,30,unclassified,15,"LINESTRING (-76.4994552 42.4216178, -76.4995264 42.4216526, -76.4996100 42.4216608, -76.4996374 42.4216542)",3836,,,,,auto
3837,92706,135802,1,180.63,2,1200,40,tertiary,5,"LINESTRING (-76.4944724 42.4348328, -76.4937810 42.4348568, -76.4923017 42.4349073, -76.4922787 42.4349080)",3837,,,,,auto
3838,135803,92707,1,180.28,2,1200,40,tertiary,5,"LINESTRING (-76.4922844 42.4350025, -76.4923075 42.4350017, -76.4937870 42.4349512, -76.4944738 42.4349274)",3838,,,,,auto
3839,174800,91102,1,409.52,2,1600,60,secondary,4,"LINESTRING (-76.5027331 42.4168321, -76.5027546 42.4166972, -76.5028297 42.4157805, -76.5028439 42.4155483, -76.5028869 42.4148480, -76.5028998 42.4146396, -76.5029427 42.4131481)",3839,,,,,auto
3840,91103,174801,1,408.52,2,1600,60,secondary,4,"LINESTRING (-76.5028151 42.4131460, -76.5027722 42.4146364, -76.5027595 42.4148437, -76.5027165 42.4155441, -76.5027023 42.4157755, -76.5026274 42.4166888, -76.5026064 42.4168211)",3840,,,,,auto
3841,91104,169404,1,239.84,2,1600,60,secondary,4,"LINESTRING (-76.5029495 42.4129322, -76.5029911 42.4117282, -76.5030241 42.4107729)",3841,,,,,auto
3842,169405,91105,1,239.84,2,1600,60,secondary,4,"LINESTRING (-76.5028965 42.4107704, -76.5028635 42.4117258, -76.5028219 42.4129297)",3842,,,,,auto
3843,47001,173302,1,191.38,2,1600,60,secondary,4,"LINESTRING (-76.5009178 42.4219195, -76.5008329 42.4221720, -76.5003945 42.4235988)",3843,,,,,auto
3844,173303,47002,1,191.17,2,1600,60,secondary,4,"LINESTRING (-76.5005189 42.4236198, -76.5009571 42.4221940, -76.5010417 42.4219423)",3844,,,,,auto
3845,47101,174802,1,522.7,2,1600,60,secondary,4,"LINESTRING (-76.5011520 42.4216104, -76.5013683 42.4209623, -76.5014472 42.4207906, -76.5021375 42.4188173, -76.5023048 42.4183389, -76.5023610 42.4181784, -76.5024961 42.4177930, -76.5026800 42.4171658, -76.5026990 42.4170468)",3845,,,,,auto
3846,174803,47102,1,521.39,2,1600,60,secondary,4,"LINESTRING (-76.5025722 42.4170357, -76.5025540 42.4171502, -76.5023719 42.4177710, -76.5022374 42.4181546, -76.5021812 42.4183151, -76.5020139 42.4187935, -76.5013248 42.4207634, -76.5012457 42.4209357, -76.5010281 42.4215878)",3846,,,,,auto
3847,174900,151902,1,346.29,2,1600,60,secondary,4,"LINESTRING (-76.5031109 42.4072068, -76.5030990 42.4070765, -76.5030274 42.4064376, -76.5029866 42.4062840, -76.5028041 42.4055690, -76.5025809 42.4049970, -76.5022976 42.4043662, -76.5022123 42.4041738)",3847,,,,,auto
3848,151903,174901,1,343.66,2,1600,60,secondary,4,"LINESTRING (-76.5020910 42.4042033, -76.5021764 42.4043959, -76.5024591 42.4050250, -76.5026799 42.4055910, -76.5028614 42.4063020, -76.5029008 42.4064506, -76.5029718 42.4070835, -76.5029835 42.4072131)",3848,,,,,auto
3849,151904,87202,1,23.44,2,1600,60,secondary,4,"LINESTRING (-76.5021200 42.4039684, -76.5020290 42.4037683)",3849,,,,,auto
3850,87203,151905,1,23.44,2,1600,60,secondary,4,"LINESTRING (-76.5019081 42.4037985, -76.5019991 42.4039986)",3850,,,,,auto
3851,87204,175000,1,4157.11,2,1600,60,secondary,4,"LINESTRING (-76.5019360 42.4035635, -76.5015360 42.4026822, -76.5010602 42.4016340, -76.5003774 42.4001298, -76.4982912 42.3956404, -76.4977232 42.3944593, -76.4958068 42.3903656, -76.4947042 42.3880144, -76.4925232 42.3834003, -76.4922673 42.3828636, -76.4913616 42.3808654, -76.4910567 42.3801505, -76.4900542 42.3770493, -76.4874926 42.3692564, -76.4872595 42.3685417, -76.4870527 42.3678277)",3851,,,,,auto
3852,175001,87205,1,4158.5,2,1600,60,secondary,4,"LINESTRING (-76.4869275 42.3678458, -76.4871351 42.3685627, -76.4873686 42.3692788, -76.4899302 42.3770715, -76.4909337 42.3801759, -76.4912404 42.3808948, -76.4921467 42.3828944, -76.4924028 42.3834317, -76.4945838 42.3880456, -76.4956863 42.3903966, -76.4976028 42.3944907, -76.4981708 42.3956716, -76.5002566 42.4001602, -76.5009392 42.4016642, -76.5014150 42.4027124, -76.5018150 42.4035937)",3852,,,,,auto
3853,170002,175100,1,59.54,1,800,30,unclassified,15,"LINESTRING (-76.5007429 42.4113032, -76.5006896 42.4112745, -76.5005989 42.4112632, -76.5005200 42.4112808, -76.5004497 42.4113213, -76.5003612 42.4114018, -76.5003359 42.4114579, -76.5003549 42.4115093, -76.5004333 42.4115581)",3853,,,,,auto
3854,175101,170003,1,37.61,1,800,30,unclassified,15,"LINESTRING (-76.5004881 42.4115098, -76.5004299 42.4114737, -76.5004247 42.4114597, -76.5004370 42.4114328, -76.5005095 42.4113667, -76.5005598 42.4113378, -76.5006043 42.4113278, -76.5006558 42.4113343, -76.5006930 42.4113542)",3854,,,,,auto
3855,137704,169906,1,249.08,1,800,30,unclassified,15,"LINESTRING (-76.5007511 42.4130323, -76.5008198 42.4129381, -76.5009778 42.4128214, -76.5011834 42.4126376, -76.5012145 42.4126074, -76.5013888 42.4124380, -76.5015871 42.4122103, -76.5016540 42.4119716, -76.5016540 42.4117361, -76.5016103 42.4115424, -76.5015444 42.4113316, -76.5014111 42.4111429, -76.5013213 42.4110617)",3855,,,,,auto
3856,169907,137705,1,240.77,1,800,30,unclassified,15,"LINESTRING (-76.5012555 42.4111016, -76.5013397 42.4111779, -76.5014640 42.4113536, -76.5015269 42.4115548, -76.5015690 42.4117413, -76.5015690 42.4119652, -76.5015071 42.4121859, -76.5013192 42.4124018, -76.5011469 42.4125692, -76.5011168 42.4125984, -76.5009148 42.4127788, -76.5007508 42.4128999, -76.5006763 42.4130023)",3856,,,,,auto
3857,113304,18702,1,134.73,1,800,30,unclassified,15,"LINESTRING (-76.4972892 42.4195568, -76.4972604 42.4195642, -76.4971971 42.4195804, -76.4969840 42.4196098, -76.4968181 42.4196217, -76.4967657 42.4196256, -76.4967376 42.4196267, -76.4961521 42.4196516, -76.4959912 42.4196723, -76.4958348 42.4197075, -76.4956872 42.4197582)",3857,,,,,auto
3858,18703,113305,1,134.03,1,800,30,unclassified,15,"LINESTRING (-76.4957229 42.4198154, -76.4958652 42.4197665, -76.4960108 42.4197337, -76.4961619 42.4197144, -76.4967424 42.4196897, -76.4967723 42.4196884, -76.4968265 42.4196845, -76.4969960 42.4196722, -76.4972189 42.4196416, -76.4972882 42.4196238, -76.4973171 42.4196164)",3858,,,,,auto
3859,18802,18704,1,12.49,1,800,30,unclassified,15,"LINESTRING (-76.4956585 42.4199477, -76.4956592 42.4198353)",3859,,,,,auto
3860,18705,18803,1,12.49,1,800,30,unclassified,15,"LINESTRING (-76.4955741 42.4198350, -76.4955734 42.4199474)",3860,,,,,auto
3861,46304,159103,1,16.04,2,1200,40,tertiary,5,"LINESTRING (-76.4822369 42.4512941, -76.4822613 42.4512848, -76.4823576 42.4512415, -76.4824037 42.4512193)",3861,,,,,auto
3862,159104,46305,1,13.99,2,1200,40,tertiary,5,"LINESTRING (-76.4823288 42.4511426, -76.4822896 42.4511615, -76.4821987 42.4512022, -76.4821835 42.4512081)",3862,,,,,auto
3863,163903,46306,1,21.77,1,1200,40,tertiary,5,"LINESTRING (-76.4824423 42.4513223, -76.4822818 42.4512988, -76.4821830 42.4512827)",3863,,,,,auto
3864,46307,163904,1,21.93,1,1200,40,tertiary,5,"LINESTRING (-76.4821647 42.4513443, -76.4822644 42.4513606, -76.4824258 42.4513842)",3864,,,,,auto
3865,132102,40006,1,661.1,1,2200,88,trunk,2,"LINESTRING (-76.4629516 42.4825898, -76.4600806 42.4826710, -76.4561372 42.4827774, -76.4549134 42.4828083)",3865,,,,,auto
3866,40007,132103,1,661.13,1,2200,88,trunk,2,"LINESTRING (-76.4549162 42.4828713, -76.4561402 42.4828404, -76.4600838 42.4827340, -76.4629549 42.4826528)",3866,,,,,auto
3867,101501,69403,1,2.15,2,1200,40,tertiary,5,"LINESTRING (-76.4853446 42.4426115, -76.4853479 42.4425996, -76.4853487 42.4425924)",3867,,,,,auto
3868,69404,101502,1,8.16,2,1200,40,tertiary,5,"LINESTRING (-76.4852249 42.4425555, -76.4852213 42.4425860, -76.4852098 42.4426280)",3868,,,,,auto
3869,143302,101503,1,9.74,1,1200,40,tertiary,5,"LINESTRING (-76.4852506 42.4428737, -76.4852669 42.4428102, -76.4852705 42.4427873)",3869,,,,,auto
3870,101504,143303,1,12.35,1,1200,40,tertiary,5,"LINESTRING (-76.4851879 42.4427678, -76.4851827 42.4428006, -76.4851630 42.4428774)",3870,,,,,auto
3871,167602,98202,1,68.79,1,1200,40,tertiary,5,"LINESTRING (-76.4610038 42.4470531, -76.4611172 42.4472131, -76.4612640 42.4473707, -76.4614211 42.4475245, -76.4614688 42.4475660)",3871,,,,,auto
3872,98203,167603,1,67.23,1,1200,40,tertiary,5,"LINESTRING (-76.4615336 42.4475251, -76.4614875 42.4474851, -76.4613330 42.4473337, -76.4611902 42.4471805, -76.4610792 42.4470238)",3872,,,,,auto
3873,167104,98204,1,375.97,1,1200,40,tertiary,5,"LINESTRING (-76.4656793 42.4459666, -76.4656779 42.4459673, -76.4656431 42.4459834, -76.4656059 42.4459982, -76.4651729 42.4461719, -76.4651568 42.4461783, -76.4650982 42.4462004, -76.4645800 42.4463995, -76.4644998 42.4464304, -76.4643783 42.4464779, -76.4642553 42.4465244, -76.4641598 42.4465614, -76.4638766 42.4466713, -76.4635828 42.4467837, -76.4634346 42.4468408, -76.4629562 42.4470254, -76.4624428 42.4472242, -76.4621764 42.4473271, -76.4617876 42.4474772, -76.4616913 42.4475150, -76.4616304 42.4475389)",3873,,,,,auto
3874,98205,167105,1,376.86,1,1200,40,tertiary,5,"LINESTRING (-76.4616702 42.4475946, -76.4617311 42.4475708, -76.4618272 42.4475330, -76.4622158 42.4473829, -76.4624822 42.4472800, -76.4629956 42.4470812, -76.4634740 42.4468968, -76.4636220 42.4468397, -76.4639158 42.4467273, -76.4641993 42.4466172, -76.4642943 42.4465804, -76.4644175 42.4465339, -76.4645394 42.4464862, -76.4646192 42.4464555, -76.4651370 42.4462564, -76.4651964 42.4462341, -76.4652133 42.4462273, -76.4656463 42.4460537, -76.4656857 42.4460380, -76.4657249 42.4460199, -76.4657283 42.4460181)",3874,,,,,auto
3875,159206,62804,1,233.81,1,1200,48,tertiary,5,"LINESTRING (-76.4699140 42.4474778, -76.4699235 42.4472027, -76.4699341 42.4468158, -76.4699169 42.4466082, -76.4698904 42.4464007, -76.4698799 42.4463280, -76.4698757 42.4462988, -76.4698388 42.4460225, -76.4697374 42.4453864, -76.4697366 42.4453799)",3875,,,,,auto
3876,62805,159207,1,232.99,1,1200,48,tertiary,5,"LINESTRING (-76.4696519 42.4453858, -76.4696528 42.4453930, -76.4697542 42.4460293, -76.4697911 42.4463052, -76.4697953 42.4463347, -76.4698058 42.4464071, -76.4698321 42.4466130, -76.4698489 42.4468170, -76.4698385 42.4472013, -76.4698289 42.4474762)",3876,,,,,auto
3877,62806,167106,1,319.94,1,1200,40,tertiary,5,"LINESTRING (-76.4695864 42.4452824, -76.4689385 42.4453007, -76.4682371 42.4453309, -76.4681542 42.4453338, -76.4678818 42.4453484, -76.4676572 42.4453710, -76.4674352 42.4454032, -76.4671977 42.4454438, -76.4669545 42.4455031, -76.4667421 42.4455608, -76.4663972 42.4456793, -76.4658948 42.4458570, -76.4658577 42.4458741, -76.4658377 42.4458837)",3877,,,,,auto
3878,167107,62807,1,315.81,1,1200,40,tertiary,5,"LINESTRING (-76.4658877 42.4459348, -76.4659033 42.4459273, -76.4659358 42.4459124, -76.4664334 42.4457363, -76.4667747 42.4456190, -76.4669825 42.4455627, -76.4672207 42.4455046, -76.4674530 42.4454648, -76.4676712 42.4454332, -76.4678906 42.4454112, -76.4681592 42.4453968, -76.4682415 42.4453939, -76.4689425 42.4453637, -76.4695896 42.4453454)",3878,,,,,auto
3879,20404,175200,1,92.71,2,1200,48,tertiary,5,"LINESTRING (-76.4875815 42.4496427, -76.4874683 42.4497240, -76.4873161 42.4498464, -76.4872810 42.4498837, -76.4871595 42.4500618, -76.4871110 42.4501558, -76.4870195 42.4503505)",3879,,,,,auto
3880,175201,20405,1,87.78,2,1200,48,tertiary,5,"LINESTRING (-76.4871401 42.4503816, -76.4872310 42.4501882, -76.4872765 42.4501002, -76.4873910 42.4499323, -76.4874159 42.4499056, -76.4875597 42.4497900, -76.4876701 42.4497108)",3880,,,,,auto
3881,175300,20502,1,36.83,1,1200,40,tertiary,5,"LINESTRING (-76.4882087 42.4492825, -76.4881176 42.4492768, -76.4880167 42.4492594, -76.4879125 42.4492363, -76.4878313 42.4492081, -76.4877870 42.4491946, -76.4877814 42.4491922)",3881,,,,,auto
3882,20503,175301,1,40.68,1,1200,40,tertiary,5,"LINESTRING (-76.4877307 42.4492432, -76.4877488 42.4492512, -76.4877971 42.4492659, -76.4878821 42.4492953, -76.4879949 42.4493204, -76.4881044 42.4493392, -76.4882014 42.4493453)",3882,,,,,auto
3883,20304,30202,1,69.24,1,1200,40,tertiary,5,"LINESTRING (-76.4874624 42.4463457, -76.4874969 42.4463229, -76.4875422 42.4462839, -76.4875780 42.4462486, -76.4876107 42.4462085, -76.4876609 42.4461354, -76.4877187 42.4460298, -76.4878581 42.4458011)",3883,,,,,auto
3884,30203,20305,1,66.54,1,1200,40,tertiary,5,"LINESTRING (-76.4877853 42.4457673, -76.4876405 42.4460050, -76.4875833 42.4461092, -76.4875363 42.4461779, -76.4875074 42.4462132, -76.4874758 42.4462443, -76.4874361 42.4462787, -76.4874123 42.4462943)",3884,,,,,auto
3885,30204,10702,1,45.68,1,1200,40,tertiary,5,"LINESTRING (-76.4879624 42.4456797, -76.4879728 42.4456692, -76.4881293 42.4455255, -76.4882445 42.4454451, -76.4883487 42.4453871)",3885,,,,,auto
3886,10703,30205,1,48.21,1,1200,40,tertiary,5,"LINESTRING (-76.4882975 42.4453367, -76.4881895 42.4453969, -76.4880667 42.4454825, -76.4879052 42.4456308, -76.4878904 42.4456459)",3886,,,,,auto
3887,10704,139103,1,50.68,1,1200,40,tertiary,5,"LINESTRING (-76.4885056 42.4453058, -76.4886125 42.4452542, -76.4890457 42.4450867)",3887,,,,,auto
3888,139104,10705,1,51.35,1,1200,40,tertiary,5,"LINESTRING (-76.4890063 42.4450308, -76.4885695 42.4451998, -76.4884591 42.4452529)",3888,,,,,auto
