first_column,path_no,o_zone_id,d_zone_id,od_pair,o_sindex,d_sindex,within_OD_path_no,path_id,activity_zone_sequence,activity_agent_type_sequence,information_type,agent_type,demand_period,volume,simu_volume,subarea_flag,OD_impact_flag,at_OD_impact_flag,path_impact_flag,toll,#_of_nodes,travel_time,VDF_travel_time,VDF_travel_time_without_access_link,distance,distance_km,distance_mile,node_sequence,link_sequence, SA_TT_0,SA_Vol_0,geometry,link_type_name_sequence,link_code_sequence,link_link_distance_VDF_sequence,link_FFTT_sequence,
,873,75,43,27,9,75->43,0,1,,,0,auto,AM,1.9522,2,1,0,0,0,0.0,63,10.3,8.9385,8.9385,6.7476,10.8568,6.7476,633;632;493;837;802;803;804;416;197;322;1720;627;1543;390;391;389;166;1202;1100;808;1361;1360;929;954;253;951;1355;1356;1357;1542;1820;1759;1257;827;828;1297;1538;1570;1537;1281;839;264;778;269;1215;1310;1430;1431;1064;1359;1300;1288;1289;273;1;365;1057;411;669;32;1565;855;856;,844;1887;1889;1205;1129;1131;3708;3706;3704;3698;3696;2894;4396;486;488;490;2434;2432;2430;2428;4398;3840;2734;2736;2738;4532;2405;2407;2891;4242;4244;3928;2198;1189;4082;2879;3028;4020;2872;2277;3035;4322;4323;2886;2887;4037;2580;2581;3099;3358;2280;2256;3233;612;614;1634;3759;3012;3014;3016;3736;1242;,-1.000000,0.000000,"LINESTRING (-76.485089 42.408212, -76.483912 42.406474, -76.481361 42.404904, -76.480151 42.403190, -76.477725 42.403199, -76.477774 42.404711, -76.478113 42.415766, -76.480462 42.417861, -76.481456 42.418730, -76.485175 42.423086, -76.486017 42.423933, -76.488603 42.426527, -76.491147 42.429082, -76.491192 42.429141, -76.491573 42.429545, -76.492333 42.430304, -76.492420 42.430467, -76.492391 42.430944, -76.492147 42.431517, -76.491701 42.433759, -76.492083 42.434812, -76.492136 42.434960, -76.494619 42.434878, -76.494680 42.435805, -76.494736 42.436682, -76.494775 42.437613, -76.494809 42.437877, -76.494812 42.437902, -76.494963 42.438389, -76.495019 42.438491, -76.495140 42.438699, -76.495305 42.438981, -76.495455 42.439242, -76.495641 42.439648, -76.495673 42.440425, -76.495679 42.440521, -76.496339 42.440501, -76.496645 42.440493, -76.496841 42.440486, -76.499050 42.440403, -76.500784 42.440349, -76.501766 42.440318, -76.503969 42.440249, -76.506179 42.440184, -76.508386 42.440114, -76.510596 42.440043, -76.511601 42.440020, -76.512007 42.440009, -76.512222 42.439997, -76.512481 42.440903, -76.513325 42.440887, -76.514286 42.440985, -76.514997 42.441356, -76.515266 42.441687, -76.517811 42.449783, -76.521507 42.454503, -76.523662 42.456456, -76.524195 42.456853, -76.525051 42.457653, -76.528740 42.459995, -76.529621 42.460532, -76.536746 42.460253, -76.537315 42.457667)"
,874,75,44,27,10,75->44,0,1,,,0,auto,AM,2.9092,3,1,0,0,0,0.0,62,9.6,8.0303,8.0303,5.9070,9.5044,5.9070,633;632;493;837;802;803;804;416;197;322;1720;627;1543;390;391;389;166;1202;1100;808;1361;1360;929;954;253;951;1355;1356;1357;1542;1820;1759;1257;827;828;1297;1538;1570;1537;1281;839;264;778;269;1215;1310;1430;1431;1064;1359;1358;1061;1293;1294;293;294;295;1290;1291;51;52;53;,844;1887;1889;1205;1129;1131;3708;3706;3704;3698;3696;2894;4396;486;488;490;2434;2432;2430;2428;4398;3840;2734;2736;2738;4532;2405;2407;2891;4242;4244;3928;2198;1189;4082;2879;3028;4020;2872;2277;3035;4322;4323;2886;2887;4037;2580;2581;3099;4478;2409;2411;2270;4399;2258;2260;2262;2264;2266;59;61;,-1.000000,0.000000,"LINESTRING (-76.485089 42.408212, -76.483912 42.406474, -76.481361 42.404904, -76.480151 42.403190, -76.477725 42.403199, -76.477774 42.404711, -76.478113 42.415766, -76.480462 42.417861, -76.481456 42.418730, -76.485175 42.423086, -76.486017 42.423933, -76.488603 42.426527, -76.491147 42.429082, -76.491192 42.429141, -76.491573 42.429545, -76.492333 42.430304, -76.492420 42.430467, -76.492391 42.430944, -76.492147 42.431517, -76.491701 42.433759, -76.492083 42.434812, -76.492136 42.434960, -76.494619 42.434878, -76.494680 42.435805, -76.494736 42.436682, -76.494775 42.437613, -76.494809 42.437877, -76.494812 42.437902, -76.494963 42.438389, -76.495019 42.438491, -76.495140 42.438699, -76.495305 42.438981, -76.495455 42.439242, -76.495641 42.439648, -76.495673 42.440425, -76.495679 42.440521, -76.496339 42.440501, -76.496645 42.440493, -76.496841 42.440486, -76.499050 42.440403, -76.500784 42.440349, -76.501766 42.440318, -76.503969 42.440249, -76.506179 42.440184, -76.508386 42.440114, -76.510596 42.440043, -76.511601 42.440020, -76.512007 42.440009, -76.512222 42.439997, -76.512481 42.440903, -76.512563 42.441457, -76.512947 42.442681, -76.513520 42.443211, -76.514167 42.444185, -76.513970 42.445422, -76.512835 42.448772, -76.513306 42.451973, -76.514894 42.452374, -76.515364 42.452514, -76.517811 42.454648, -76.516058 42.455539, -76.513474 42.457232)"
,875,75,45,27,11,75->45,1,2,,,0,auto,AM,9.1322,9,1,0,0,0,0.0,58,9.2,7.3400,7.3400,5.0717,8.1604,5.0717,633;632;493;837;802;803;804;416;197;322;1720;627;1543;390;391;389;166;1202;1100;808;1361;1360;929;954;253;951;1355;1356;1357;1542;1820;1759;1257;827;828;1297;702;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1211;242;241;,844;1887;1889;1205;1129;1131;3708;3706;3704;3698;3696;2894;4396;486;488;490;2434;2432;2430;2428;4398;3840;2734;2736;2738;4532;2405;2407;2891;4242;4244;3928;2198;1189;4082;2294;2295;2877;564;4270;2613;4272;2011;2013;2015;2017;1147;1236;3142;2536;2540;3982;1996;1994;4128;2094;286;,-1.000000,0.000000,"LINESTRING (-76.485089 42.408212, -76.483912 42.406474, -76.481361 42.404904, -76.480151 42.403190, -76.477725 42.403199, -76.477774 42.404711, -76.478113 42.415766, -76.480462 42.417861, -76.481456 42.418730, -76.485175 42.423086, -76.486017 42.423933, -76.488603 42.426527, -76.491147 42.429082, -76.491192 42.429141, -76.491573 42.429545, -76.492333 42.430304, -76.492420 42.430467, -76.492391 42.430944, -76.492147 42.431517, -76.491701 42.433759, -76.492083 42.434812, -76.492136 42.434960, -76.494619 42.434878, -76.494680 42.435805, -76.494736 42.436682, -76.494775 42.437613, -76.494809 42.437877, -76.494812 42.437902, -76.494963 42.438389, -76.495019 42.438491, -76.495140 42.438699, -76.495305 42.438981, -76.495455 42.439242, -76.495641 42.439648, -76.495673 42.440425, -76.495679 42.440521, -76.495729 42.441406, -76.495794 42.442694, -76.494573 42.442728, -76.494536 42.443168, -76.494522 42.443211, -76.494492 42.443277, -76.494431 42.443370, -76.494354 42.443460, -76.493067 42.447254, -76.492381 42.449358, -76.492084 42.449709, -76.491376 42.450347, -76.490812 42.450469, -76.489828 42.452097, -76.489789 42.452628, -76.489768 42.452795, -76.488164 42.452766, -76.488138 42.453617, -76.488090 42.453757, -76.488820 42.454212, -76.487219 42.456678, -76.487002 42.456536)",,,,
,876,75,45,27,11,75->45,0,1,,,0,auto,AM,6.0882,6,1,0,0,0,0.0,61,9.0,7.3393,7.3393,5.0796,8.1731,5.0796,633;632;493;837;802;803;804;416;197;322;1720;627;1543;390;391;389;166;1202;1100;808;1361;1360;929;954;253;951;1355;1356;1357;1542;1820;1759;1257;827;828;1297;702;1308;447;448;1441;1442;1181;1033;1182;1183;271;809;851;1409;1410;910;897;1086;1175;1018;922;1019;243;240;241;,844;1887;1889;1205;1129;1131;3708;3706;3704;3698;3696;2894;4396;486;488;490;2434;2432;2430;2428;4398;3840;2734;2736;2738;4532;2405;2407;2891;4242;4244;3928;2198;1189;4082;2294;2295;2877;564;4270;2613;4272;2011;2013;2015;2017;1147;1236;3142;2536;2540;3982;1996;1994;3103;1551;1553;1555;1143;283;,-1.000000,0.000000,"LINESTRING (-76.485089 42.408212, -76.483912 42.406474, -76.481361 42.404904, -76.480151 42.403190, -76.477725 42.403199, -76.477774 42.404711, -76.478113 42.415766, -76.480462 42.417861, -76.481456 42.418730, -76.485175 42.423086, -76.486017 42.423933, -76.488603 42.426527, -76.491147 42.429082, -76.491192 42.429141, -76.491573 42.429545, -76.492333 42.430304, -76.492420 42.430467, -76.492391 42.430944, -76.492147 42.431517, -76.491701 42.433759, -76.492083 42.434812, -76.492136 42.434960, -76.494619 42.434878, -76.494680 42.435805, -76.494736 42.436682, -76.494775 42.437613, -76.494809 42.437877, -76.494812 42.437902, -76.494963 42.438389, -76.495019 42.438491, -76.495140 42.438699, -76.495305 42.438981, -76.495455 42.439242, -76.495641 42.439648, -76.495673 42.440425, -76.495679 42.440521, -76.495729 42.441406, -76.495794 42.442694, -76.494573 42.442728, -76.494536 42.443168, -76.494522 42.443211, -76.494492 42.443277, -76.494431 42.443370, -76.494354 42.443460, -76.493067 42.447254, -76.492381 42.449358, -76.492084 42.449709, -76.491376 42.450347, -76.490812 42.450469, -76.489828 42.452097, -76.489789 42.452628, -76.489768 42.452795, -76.488164 42.452766, -76.488138 42.453617, -76.488090 42.453757, -76.486462 42.453721, -76.485847 42.455056, -76.485891 42.455668, -76.486039 42.456229, -76.486626 42.456383, -76.487002 42.456536)",,,,
,877,75,46,27,12,75->46,0,1,,,0,auto,AM,2.4244,2,1,0,0,0,0.0,45,9.3,7.9729,7.9729,6.2634,10.0777,6.2634,633;632;493;837;802;836;835;1716;546;547;1489;1490;1484;548;1485;1196;424;425;1765;1493;1492;1637;1688;1687;1686;1685;1684;1681;428;427;426;1680;119;1454;1455;1719;631;1456;1663;1678;984;221;614;663;666;,844;1887;1889;1205;1203;1201;3701;3664;722;3743;2724;4178;2717;2719;2733;2731;532;3965;3967;2747;3691;3560;3558;4108;3556;3554;4002;4175;537;535;3537;3539;3561;2645;3686;3684;2647;3493;3530;3873;1483;1485;4198;4197;,-1.000000,0.000000,"LINESTRING (-76.485089 42.408212, -76.483912 42.406474, -76.481361 42.404904, -76.480151 42.403190, -76.477725 42.403199, -76.471219 42.403350, -76.464356 42.404010, -76.463527 42.403380, -76.461087 42.405151, -76.455573 42.409924, -76.454192 42.410995, -76.453961 42.411350, -76.452488 42.412500, -76.450780 42.413492, -76.448559 42.414590, -76.454134 42.417711, -76.461577 42.422383, -76.462491 42.429701, -76.462764 42.431331, -76.463405 42.434918, -76.464335 42.435868, -76.464555 42.436311, -76.464730 42.436683, -76.465346 42.438003, -76.465561 42.438480, -76.465588 42.438547, -76.465741 42.438816, -76.466333 42.440080, -76.466632 42.440503, -76.469049 42.441886, -76.469903 42.442892, -76.470286 42.443364, -76.470384 42.443716, -76.470215 42.443729, -76.469667 42.443750, -76.469242 42.443776, -76.468708 42.443848, -76.464917 42.444963, -76.460719 42.446579, -76.460996 42.446975, -76.461564 42.447600, -76.462126 42.448085, -76.465069 42.450044, -76.465927 42.450947, -76.459300 42.453030)"
,878,75,47,27,13,75->47,0,1,,,0,auto,AM,3.9044,4,1,0,0,0,0.0,46,9.5,8.3684,8.3684,7.0286,11.3090,7.0286,633;632;493;837;802;836;835;1716;546;547;1489;1490;1484;548;1485;1196;424;425;1765;1493;1492;1637;1688;1687;1686;1685;1684;1681;428;427;426;1680;119;1454;1455;1719;631;1456;1663;1416;1664;665;1094;854;1043;1679;,844;1887;1889;1205;1203;1201;3701;3664;722;3743;2724;4178;2717;2719;2733;2731;532;3965;3967;2747;3691;3560;3558;4108;3556;3554;4002;4175;537;535;3537;3539;3561;2645;3686;3684;2647;3493;3477;3479;3747;3481;3483;3485;3532;,-1.000000,0.000000,"LINESTRING (-76.485089 42.408212, -76.483912 42.406474, -76.481361 42.404904, -76.480151 42.403190, -76.477725 42.403199, -76.471219 42.403350, -76.464356 42.404010, -76.463527 42.403380, -76.461087 42.405151, -76.455573 42.409924, -76.454192 42.410995, -76.453961 42.411350, -76.452488 42.412500, -76.450780 42.413492, -76.448559 42.414590, -76.454134 42.417711, -76.461577 42.422383, -76.462491 42.429701, -76.462764 42.431331, -76.463405 42.434918, -76.464335 42.435868, -76.464555 42.436311, -76.464730 42.436683, -76.465346 42.438003, -76.465561 42.438480, -76.465588 42.438547, -76.465741 42.438816, -76.466333 42.440080, -76.466632 42.440503, -76.469049 42.441886, -76.469903 42.442892, -76.470286 42.443364, -76.470384 42.443716, -76.470215 42.443729, -76.469667 42.443750, -76.469242 42.443776, -76.468708 42.443848, -76.464917 42.444963, -76.460719 42.446579, -76.449482 42.450922, -76.449351 42.450979, -76.444651 42.453057, -76.442669 42.453612, -76.440288 42.454366, -76.436287 42.455887, -76.434081 42.457590)"
,879,75,53,27,14,75->53,0,1,,,0,auto,AM,1.3089,1,1,0,0,0,0.0,71,9.2,9.1902,9.1902,7.0501,11.3436,7.0501,633;632;493;837;802;803;804;416;197;322;1720;627;1543;390;391;389;166;1202;1100;808;1361;1360;929;954;253;951;1355;1356;1357;1542;1820;1759;1257;827;828;1297;1538;1570;1537;1281;839;264;778;269;1215;1310;1430;1431;1064;1305;1304;1298;1273;1274;328;871;672;0;1220;1014;456;455;454;533;1588;434;1587;1819;1121;1122;1123;,844;1887;1889;1205;1129;1131;3708;3706;3704;3698;3696;2894;4396;486;488;490;2434;2432;2430;2428;4398;3840;2734;2736;2738;4532;2405;2407;2891;4242;4244;3928;2198;1189;4082;2879;3028;4020;2872;2277;3035;4322;4323;2886;2887;4037;2580;2581;3101;2289;2287;2393;2229;4480;2981;3011;3009;3007;3005;3003;575;573;3365;3829;3098;3096;4230;4299;1841;1843;,-1.000000,0.000000,"LINESTRING (-76.485089 42.408212, -76.483912 42.406474, -76.481361 42.404904, -76.480151 42.403190, -76.477725 42.403199, -76.477774 42.404711, -76.478113 42.415766, -76.480462 42.417861, -76.481456 42.418730, -76.485175 42.423086, -76.486017 42.423933, -76.488603 42.426527, -76.491147 42.429082, -76.491192 42.429141, -76.491573 42.429545, -76.492333 42.430304, -76.492420 42.430467, -76.492391 42.430944, -76.492147 42.431517, -76.491701 42.433759, -76.492083 42.434812, -76.492136 42.434960, -76.494619 42.434878, -76.494680 42.435805, -76.494736 42.436682, -76.494775 42.437613, -76.494809 42.437877, -76.494812 42.437902, -76.494963 42.438389, -76.495019 42.438491, -76.495140 42.438699, -76.495305 42.438981, -76.495455 42.439242, -76.495641 42.439648, -76.495673 42.440425, -76.495679 42.440521, -76.496339 42.440501, -76.496645 42.440493, -76.496841 42.440486, -76.499050 42.440403, -76.500784 42.440349, -76.501766 42.440318, -76.503969 42.440249, -76.506179 42.440184, -76.508386 42.440114, -76.510596 42.440043, -76.511601 42.440020, -76.512007 42.440009, -76.512222 42.439997, -76.513098 42.439918, -76.513175 42.439956, -76.513404 42.440081, -76.514466 42.440729, -76.515055 42.441130, -76.515170 42.441200, -76.516617 42.443693, -76.516845 42.444489, -76.518574 42.448787, -76.520704 42.450880, -76.521461 42.451739, -76.523273 42.452390, -76.524807 42.451902, -76.526508 42.448776, -76.530597 42.448466, -76.531186 42.448447, -76.534284 42.448375, -76.539963 42.448209, -76.539237 42.444814, -76.539377 42.444704, -76.540882 42.443525, -76.542772 42.442248)"
,880,75,54,27,15,75->54,0,1,,,0,auto,AM,8.7184,9,1,0,0,0,0.0,53,7.2,6.1190,6.1190,4.5513,7.3230,4.5513,633;632;493;837;802;803;804;416;197;322;1720;627;1543;390;391;389;166;1202;1100;808;1361;1360;929;954;253;951;1355;1356;1357;1542;1820;1759;1257;827;828;1297;1538;1570;1537;1281;839;264;778;269;1215;1310;1430;1431;1064;1305;1304;1298;1273;,844;1887;1889;1205;1129;1131;3708;3706;3704;3698;3696;2894;4396;486;488;490;2434;2432;2430;2428;4398;3840;2734;2736;2738;4532;2405;2407;2891;4242;4244;3928;2198;1189;4082;2879;3028;4020;2872;2277;3035;4322;4323;2886;2887;4037;2580;2581;3101;2289;2287;2393;,-1.000000,0.000000,"LINESTRING (-76.485089 42.408212, -76.483912 42.406474, -76.481361 42.404904, -76.480151 42.403190, -76.477725 42.403199, -76.477774 42.404711, -76.478113 42.415766, -76.480462 42.417861, -76.481456 42.418730, -76.485175 42.423086, -76.486017 42.423933, -76.488603 42.426527, -76.491147 42.429082, -76.491192 42.429141, -76.491573 42.429545, -76.492333 42.430304, -76.492420 42.430467, -76.492391 42.430944, -76.492147 42.431517, -76.491701 42.433759, -76.492083 42.434812, -76.492136 42.434960, -76.494619 42.434878, -76.494680 42.435805, -76.494736 42.436682, -76.494775 42.437613, -76.494809 42.437877, -76.494812 42.437902, -76.494963 42.438389, -76.495019 42.438491, -76.495140 42.438699, -76.495305 42.438981, -76.495455 42.439242, -76.495641 42.439648, -76.495673 42.440425, -76.495679 42.440521, -76.496339 42.440501, -76.496645 42.440493, -76.496841 42.440486, -76.499050 42.440403, -76.500784 42.440349, -76.501766 42.440318, -76.503969 42.440249, -76.506179 42.440184, -76.508386 42.440114, -76.510596 42.440043, -76.511601 42.440020, -76.512007 42.440009, -76.512222 42.439997, -76.513098 42.439918, -76.513175 42.439956, -76.513404 42.440081, -76.514466 42.440729)",,,,
,881,75,55,27,16,75->55,0,1,,,0,auto,AM,42.3715,42,1,0,0,0,0.0,46,6.7,5.5236,5.5236,4.0942,6.5876,4.0942,633;632;493;837;802;803;804;416;197;322;1720;627;1543;390;391;389;166;1202;1100;808;1361;1360;929;954;253;951;1355;1356;1357;1542;1820;1759;1257;1440;563;1309;560;394;1592;967;909;569;150;570;571;451;,844;1887;1889;1205;1129;1131;3708;3706;3704;3698;3696;2894;4396;486;488;490;2434;2432;2430;2428;4398;3840;2734;2736;2738;4532;2405;2407;2891;4242;4244;3928;2612;2727;2297;2391;3628;3626;3139;3137;2871;2869;4263;751;753;,-1.000000,0.000000,"LINESTRING (-76.485089 42.408212, -76.483912 42.406474, -76.481361 42.404904, -76.480151 42.403190, -76.477725 42.403199, -76.477774 42.404711, -76.478113 42.415766, -76.480462 42.417861, -76.481456 42.418730, -76.485175 42.423086, -76.486017 42.423933, -76.488603 42.426527, -76.491147 42.429082, -76.491192 42.429141, -76.491573 42.429545, -76.492333 42.430304, -76.492420 42.430467, -76.492391 42.430944, -76.492147 42.431517, -76.491701 42.433759, -76.492083 42.434812, -76.492136 42.434960, -76.494619 42.434878, -76.494680 42.435805, -76.494736 42.436682, -76.494775 42.437613, -76.494809 42.437877, -76.494812 42.437902, -76.494963 42.438389, -76.495019 42.438491, -76.495140 42.438699, -76.495305 42.438981, -76.495455 42.439242, -76.495328 42.439615, -76.494247 42.439492, -76.493718 42.439435, -76.493535 42.439420, -76.492109 42.439274, -76.491028 42.439289, -76.489915 42.439277, -76.489693 42.439276, -76.489227 42.439072, -76.488512 42.438677, -76.487436 42.438051, -76.487379 42.439535, -76.487409 42.440256)",,,,
,882,75,56,27,17,75->56,0,1,,,0,auto,AM,3.9629,4,1,0,0,0,0.0,30,6.9,5.9536,5.9536,4.6977,7.5586,4.6977,633;632;493;837;802;836;835;1716;546;547;1489;1490;1484;548;1485;1196;424;425;1765;1493;1492;1637;1517;1516;1638;930;931;932;933;1520;,844;1887;1889;1205;1203;1201;3701;3664;722;3743;2724;4178;2717;2719;2733;2731;532;3965;3967;2747;3691;3376;2819;3973;3377;1378;1380;1382;2826;,-1.000000,0.000000,"LINESTRING (-76.485089 42.408212, -76.483912 42.406474, -76.481361 42.404904, -76.480151 42.403190, -76.477725 42.403199, -76.471219 42.403350, -76.464356 42.404010, -76.463527 42.403380, -76.461087 42.405151, -76.455573 42.409924, -76.454192 42.410995, -76.453961 42.411350, -76.452488 42.412500, -76.450780 42.413492, -76.448559 42.414590, -76.454134 42.417711, -76.461577 42.422383, -76.462491 42.429701, -76.462764 42.431331, -76.463405 42.434918, -76.464335 42.435868, -76.464555 42.436311, -76.464088 42.436181, -76.462961 42.435921, -76.462878 42.435904, -76.461855 42.435701, -76.461369 42.436703, -76.460923 42.437506, -76.460697 42.438336, -76.459703 42.438425)"
,883,75,57,27,18,75->57,0,1,,,0,auto,AM,1.1453,1,1,0,0,0,0.0,35,9.3,9.3496,9.3496,6.9882,11.2440,6.9882,633;632;493;837;802;836;835;1716;546;547;1489;1490;1484;548;1485;1196;424;425;1765;1493;1492;1637;1517;1516;1638;930;1639;1761;1095;1096;1472;1665;349;348;347;,844;1887;1889;1205;1203;1201;3701;3664;722;3743;2724;4178;2717;2719;2733;2731;532;3965;3967;2747;3691;3376;2819;3973;3377;3379;4067;4176;1759;2673;4180;4182;429;427;,-1.000000,0.000000,"LINESTRING (-76.485089 42.408212, -76.483912 42.406474, -76.481361 42.404904, -76.480151 42.403190, -76.477725 42.403199, -76.471219 42.403350, -76.464356 42.404010, -76.463527 42.403380, -76.461087 42.405151, -76.455573 42.409924, -76.454192 42.410995, -76.453961 42.411350, -76.452488 42.412500, -76.450780 42.413492, -76.448559 42.414590, -76.454134 42.417711, -76.461577 42.422383, -76.462491 42.429701, -76.462764 42.431331, -76.463405 42.434918, -76.464335 42.435868, -76.464555 42.436311, -76.464088 42.436181, -76.462961 42.435921, -76.462878 42.435904, -76.461855 42.435701, -76.458412 42.435045, -76.448393 42.433141, -76.448524 42.436303, -76.448733 42.440886, -76.448747 42.441185, -76.448898 42.444146, -76.448941 42.444700, -76.442902 42.444114, -76.429027 42.444891)"
,884,75,63,27,19,75->63,0,1,,,0,auto,AM,1.1027,1,1,0,0,0,0.0,66,8.6,8.5731,8.5731,6.5496,10.5383,6.5496,633;632;493;837;802;803;804;416;197;322;1720;627;1543;390;391;389;166;1202;1100;808;1361;1360;929;954;253;951;1355;1356;1357;1542;1820;1759;1257;827;828;1297;1538;1570;1537;1281;839;264;778;269;1215;1310;1430;1431;1064;1305;1304;1298;1273;1274;328;327;326;325;1231;962;1345;121;1344;763;764;765;,844;1887;1889;1205;1129;1131;3708;3706;3704;3698;3696;2894;4396;486;488;490;2434;2432;2430;2428;4398;3840;2734;2736;2738;4532;2405;2407;2891;4242;4244;3928;2198;1189;4082;2879;3028;4020;2872;2277;3035;4322;4323;2886;2887;4037;2580;2581;3101;2289;2287;2393;2229;4480;403;401;399;3568;3566;3564;2371;2369;2367;1057;1059;,-1.000000,0.000000,"LINESTRING (-76.485089 42.408212, -76.483912 42.406474, -76.481361 42.404904, -76.480151 42.403190, -76.477725 42.403199, -76.477774 42.404711, -76.478113 42.415766, -76.480462 42.417861, -76.481456 42.418730, -76.485175 42.423086, -76.486017 42.423933, -76.488603 42.426527, -76.491147 42.429082, -76.491192 42.429141, -76.491573 42.429545, -76.492333 42.430304, -76.492420 42.430467, -76.492391 42.430944, -76.492147 42.431517, -76.491701 42.433759, -76.492083 42.434812, -76.492136 42.434960, -76.494619 42.434878, -76.494680 42.435805, -76.494736 42.436682, -76.494775 42.437613, -76.494809 42.437877, -76.494812 42.437902, -76.494963 42.438389, -76.495019 42.438491, -76.495140 42.438699, -76.495305 42.438981, -76.495455 42.439242, -76.495641 42.439648, -76.495673 42.440425, -76.495679 42.440521, -76.496339 42.440501, -76.496645 42.440493, -76.496841 42.440486, -76.499050 42.440403, -76.500784 42.440349, -76.501766 42.440318, -76.503969 42.440249, -76.506179 42.440184, -76.508386 42.440114, -76.510596 42.440043, -76.511601 42.440020, -76.512007 42.440009, -76.512222 42.439997, -76.513098 42.439918, -76.513175 42.439956, -76.513404 42.440081, -76.514466 42.440729, -76.515055 42.441130, -76.515170 42.441200, -76.515384 42.441030, -76.518305 42.436136, -76.524852 42.429908, -76.526170 42.428689, -76.526967 42.427634, -76.527216 42.426720, -76.527245 42.426599, -76.527471 42.425635, -76.529166 42.422437, -76.534848 42.422292, -76.537816 42.422450)"
