first_column,path_no,o_zone_id,d_zone_id,od_pair,o_sindex,d_sindex,within_OD_path_no,path_id,activity_zone_sequence,activity_agent_type_sequence,information_type,agent_type,demand_period,volume,simu_volume,subarea_flag,OD_impact_flag,at_OD_impact_flag,path_impact_flag,toll,#_of_nodes,travel_time,VDF_travel_time,VDF_travel_time_without_access_link,distance,distance_km,distance_mile,node_sequence,link_sequence, SA_TT_0,SA_Vol_0,geometry,link_type_name_sequence,link_code_sequence,link_link_distance_VDF_sequence,link_FFTT_sequence,
,773,67,63,23,19,67->63,0,1,,,0,auto,AM,0.1958,0,1,0,0,0,0.0,71,7.6,7.6295,7.6295,6.8957,11.0952,6.8957,1195;1196;64;21;1228;899;1760;1637;928;1636;1514;1515;1635;175;176;47;159;177;707;520;997;1043;1363;1193;846;1534;178;179;180;568;150;567;907;965;1590;392;558;559;1489;1143;1295;1536;1568;1535;1279;837;264;776;269;1213;1308;1428;1429;1062;1303;1302;1296;1271;1272;326;325;324;323;1229;960;1343;121;1342;761;762;763;,2053;3931;3933;3935;3937;3939;4064;3378;3376;3972;2816;3373;3371;192;194;196;198;4359;4361;4363;2740;2742;2448;3330;3328;2865;200;202;2413;4260;2866;2868;3134;3136;3623;3625;742;2727;4322;2274;2877;3026;4018;2870;2275;3033;4320;4321;2884;2885;4035;2578;2579;3099;2287;2285;2391;2227;4478;401;399;397;3566;3564;3562;2369;2367;2365;1055;1057;,-1.000000,0.000000,"LINESTRING (-76.436029 42.426828, -76.431267 42.430765, -76.438731 42.431518, -76.441667 42.432012, -76.442437 42.432142, -76.446948 42.432873, -76.448393 42.433141, -76.458412 42.435045, -76.461855 42.435701, -76.462878 42.435904, -76.462961 42.435921, -76.464088 42.436181, -76.464555 42.436311, -76.465048 42.436462, -76.472526 42.437700, -76.473463 42.437740, -76.474319 42.437767, -76.474455 42.437768, -76.475249 42.437782, -76.476403 42.437793, -76.477552 42.437834, -76.478734 42.437885, -76.481720 42.437575, -76.481785 42.437500, -76.483225 42.437579, -76.483953 42.437678, -76.485039 42.437651, -76.485849 42.437394, -76.486090 42.437273, -76.487436 42.438051, -76.488512 42.438677, -76.489227 42.439072, -76.489693 42.439276, -76.489915 42.439277, -76.491028 42.439289, -76.492109 42.439274, -76.493535 42.439420, -76.494229 42.439932, -76.495158 42.440489, -76.495444 42.440525, -76.495679 42.440521, -76.496339 42.440501, -76.496645 42.440493, -76.496841 42.440486, -76.499050 42.440403, -76.500784 42.440349, -76.501766 42.440318, -76.503969 42.440249, -76.506179 42.440184, -76.508386 42.440114, -76.510596 42.440043, -76.511601 42.440020, -76.512007 42.440009, -76.512222 42.439997, -76.513098 42.439918, -76.513175 42.439956, -76.513404 42.440081, -76.514466 42.440729, -76.515055 42.441130, -76.515170 42.441200, -76.515384 42.441030, -76.518305 42.436136, -76.524852 42.429908, -76.526170 42.428689, -76.526967 42.427634, -76.527216 42.426720, -76.527245 42.426599, -76.527471 42.425635, -76.529166 42.422437, -76.534848 42.422292, -76.537816 42.422450)"
,774,67,64,23,20,67->64,0,1,,,0,auto,AM,0.4322,0,1,0,0,0,0.0,74,6.2,6.2080,6.2080,5.4559,8.7786,5.4559,1195;1196;64;21;1228;899;1760;1637;928;1636;1514;1515;1635;175;176;47;159;177;707;520;997;1043;1363;1193;846;1534;178;179;180;568;150;567;907;965;1590;392;558;1307;561;1438;825;1255;1758;1819;1540;1355;1354;950;210;951;1253;1254;1258;1257;1256;211;1224;1270;1421;1424;1802;1803;1776;1804;1839;1574;11;395;152;154;153;1420;1458;1457;,2053;3931;3933;3935;3937;3939;4064;3378;3376;3972;2816;3373;3371;192;194;196;198;4359;4361;4363;2740;2742;2448;3330;3328;2865;200;202;2413;4260;2866;2868;3134;3136;3623;3625;2390;2294;2724;3927;2195;3925;4243;4241;2890;2406;4074;1415;1417;2193;2191;4473;2200;2198;4079;3336;3334;2573;4442;4147;4148;4149;4150;4448;4495;3050;3809;499;497;161;3072;3070;2654;,-1.000000,0.000000,"LINESTRING (-76.436029 42.426828, -76.431267 42.430765, -76.438731 42.431518, -76.441667 42.432012, -76.442437 42.432142, -76.446948 42.432873, -76.448393 42.433141, -76.458412 42.435045, -76.461855 42.435701, -76.462878 42.435904, -76.462961 42.435921, -76.464088 42.436181, -76.464555 42.436311, -76.465048 42.436462, -76.472526 42.437700, -76.473463 42.437740, -76.474319 42.437767, -76.474455 42.437768, -76.475249 42.437782, -76.476403 42.437793, -76.477552 42.437834, -76.478734 42.437885, -76.481720 42.437575, -76.481785 42.437500, -76.483225 42.437579, -76.483953 42.437678, -76.485039 42.437651, -76.485849 42.437394, -76.486090 42.437273, -76.487436 42.438051, -76.488512 42.438677, -76.489227 42.439072, -76.489693 42.439276, -76.489915 42.439277, -76.491028 42.439289, -76.492109 42.439274, -76.493535 42.439420, -76.493718 42.439435, -76.494247 42.439492, -76.495328 42.439615, -76.495641 42.439648, -76.495455 42.439242, -76.495305 42.438981, -76.495140 42.438699, -76.495019 42.438491, -76.494963 42.438389, -76.494812 42.437902, -76.495002 42.437581, -76.496797 42.436941, -76.497872 42.436919, -76.498178 42.436911, -76.498887 42.436887, -76.498879 42.436549, -76.498830 42.435501, -76.498829 42.435394, -76.498822 42.435211, -76.498816 42.435026, -76.498850 42.434624, -76.501108 42.431885, -76.501389 42.431774, -76.501427 42.431794, -76.501545 42.431822, -76.501672 42.431779, -76.501730 42.431666, -76.502098 42.431426, -76.502365 42.431277, -76.503453 42.430682, -76.505553 42.429498, -76.507801 42.428376, -76.508126 42.428443, -76.508267 42.428216, -76.508779 42.427729, -76.511281 42.426374, -76.513765 42.424803)"
,775,67,65,23,21,67->65,0,1,,,0,auto,AM,1.8939,0,1,0,0,0,0.0,65,6.0,5.9900,5.9900,5.2594,8.4623,5.2594,1195;1196;64;21;1228;899;1760;1637;928;1636;1514;1515;1635;175;176;47;159;177;707;520;997;1043;1363;1193;846;1534;178;179;180;568;150;567;907;965;1590;392;558;1307;561;1438;825;1255;1758;1819;1540;1355;1354;1353;949;253;952;927;1358;1359;806;1098;1200;166;387;389;388;1541;625;1718;1828;,2053;3931;3933;3935;3937;3939;4064;3378;3376;3972;2816;3373;3371;192;194;196;198;4359;4361;4363;2740;2742;2448;3330;3328;2865;200;202;2413;4260;2866;2868;3134;3136;3623;3625;2390;2294;2724;3927;2195;3925;4243;4241;2890;2406;2404;4531;2737;2735;2733;3837;4395;2425;2427;2429;2431;489;487;485;4393;2891;3693;4371;,-1.000000,0.000000,"LINESTRING (-76.436029 42.426828, -76.431267 42.430765, -76.438731 42.431518, -76.441667 42.432012, -76.442437 42.432142, -76.446948 42.432873, -76.448393 42.433141, -76.458412 42.435045, -76.461855 42.435701, -76.462878 42.435904, -76.462961 42.435921, -76.464088 42.436181, -76.464555 42.436311, -76.465048 42.436462, -76.472526 42.437700, -76.473463 42.437740, -76.474319 42.437767, -76.474455 42.437768, -76.475249 42.437782, -76.476403 42.437793, -76.477552 42.437834, -76.478734 42.437885, -76.481720 42.437575, -76.481785 42.437500, -76.483225 42.437579, -76.483953 42.437678, -76.485039 42.437651, -76.485849 42.437394, -76.486090 42.437273, -76.487436 42.438051, -76.488512 42.438677, -76.489227 42.439072, -76.489693 42.439276, -76.489915 42.439277, -76.491028 42.439289, -76.492109 42.439274, -76.493535 42.439420, -76.493718 42.439435, -76.494247 42.439492, -76.495328 42.439615, -76.495641 42.439648, -76.495455 42.439242, -76.495305 42.438981, -76.495140 42.438699, -76.495019 42.438491, -76.494963 42.438389, -76.494812 42.437902, -76.494809 42.437877, -76.494775 42.437613, -76.494736 42.436682, -76.494680 42.435805, -76.494619 42.434878, -76.492136 42.434960, -76.492083 42.434812, -76.491701 42.433759, -76.492147 42.431517, -76.492391 42.430944, -76.492420 42.430467, -76.492333 42.430304, -76.491573 42.429545, -76.491192 42.429141, -76.491147 42.429082, -76.488603 42.426527, -76.486017 42.423933, -76.486535 42.423649)"
,776,67,66,23,22,67->66,0,1,,,0,auto,AM,2.9893,0,1,0,0,0,0.0,18,3.5,3.5197,3.5197,3.1987,5.1468,3.1987,1195;1196;64;21;1228;899;1760;1637;928;1636;1514;1515;1635;1490;1491;1764;423;422;,2053;3931;3933;3935;3937;3939;4064;3378;3376;3972;2816;3373;3688;2744;3966;3964;531;,-1.000000,0.000000,"LINESTRING (-76.436029 42.426828, -76.431267 42.430765, -76.438731 42.431518, -76.441667 42.432012, -76.442437 42.432142, -76.446948 42.432873, -76.448393 42.433141, -76.458412 42.435045, -76.461855 42.435701, -76.462878 42.435904, -76.462961 42.435921, -76.464088 42.436181, -76.464555 42.436311, -76.464335 42.435868, -76.463405 42.434918, -76.462764 42.431331, -76.462491 42.429701, -76.461577 42.422383)"
,777,67,72,23,24,67->72,0,1,,,0,auto,AM,0.0242,0,1,0,0,0,0.0,80,10.1,10.0902,10.0902,8.8215,14.1937,8.8215,1195;1196;64;21;1228;899;1760;1637;928;1636;1514;1515;1635;175;176;47;159;177;707;520;997;1043;1363;1193;846;1534;178;179;180;568;150;567;907;965;1590;392;558;559;1489;1143;1295;1536;1568;1535;1279;837;264;776;269;1213;1308;1428;1429;1062;1303;1302;1296;1271;1272;326;325;324;323;1229;960;1343;121;1342;761;659;850;1341;1329;1328;1350;13;859;1216;41;42;,2053;3931;3933;3935;3937;3939;4064;3378;3376;3972;2816;3373;3371;192;194;196;198;4359;4361;4363;2740;2742;2448;3330;3328;2865;200;202;2413;4260;2866;2868;3134;3136;3623;3625;742;2727;4322;2274;2877;3026;4018;2870;2275;3033;4320;4321;2884;2885;4035;2578;2579;3099;2287;2285;2391;2227;4478;401;399;397;3566;3564;3562;2369;2367;2365;2363;2361;2359;3570;2336;3234;2400;2398;2396;2102;49;,-1.000000,0.000000,"LINESTRING (-76.436029 42.426828, -76.431267 42.430765, -76.438731 42.431518, -76.441667 42.432012, -76.442437 42.432142, -76.446948 42.432873, -76.448393 42.433141, -76.458412 42.435045, -76.461855 42.435701, -76.462878 42.435904, -76.462961 42.435921, -76.464088 42.436181, -76.464555 42.436311, -76.465048 42.436462, -76.472526 42.437700, -76.473463 42.437740, -76.474319 42.437767, -76.474455 42.437768, -76.475249 42.437782, -76.476403 42.437793, -76.477552 42.437834, -76.478734 42.437885, -76.481720 42.437575, -76.481785 42.437500, -76.483225 42.437579, -76.483953 42.437678, -76.485039 42.437651, -76.485849 42.437394, -76.486090 42.437273, -76.487436 42.438051, -76.488512 42.438677, -76.489227 42.439072, -76.489693 42.439276, -76.489915 42.439277, -76.491028 42.439289, -76.492109 42.439274, -76.493535 42.439420, -76.494229 42.439932, -76.495158 42.440489, -76.495444 42.440525, -76.495679 42.440521, -76.496339 42.440501, -76.496645 42.440493, -76.496841 42.440486, -76.499050 42.440403, -76.500784 42.440349, -76.501766 42.440318, -76.503969 42.440249, -76.506179 42.440184, -76.508386 42.440114, -76.510596 42.440043, -76.511601 42.440020, -76.512007 42.440009, -76.512222 42.439997, -76.513098 42.439918, -76.513175 42.439956, -76.513404 42.440081, -76.514466 42.440729, -76.515055 42.441130, -76.515170 42.441200, -76.515384 42.441030, -76.518305 42.436136, -76.524852 42.429908, -76.526170 42.428689, -76.526967 42.427634, -76.527216 42.426720, -76.527245 42.426599, -76.527471 42.425635, -76.529166 42.422437, -76.530478 42.418406, -76.530829 42.416487, -76.531372 42.414906, -76.531400 42.414501, -76.532529 42.414022, -76.533047 42.413810, -76.533382 42.413648, -76.541612 42.408449, -76.543811 42.407137, -76.550946 42.409161, -76.559853 42.411784)"
,778,67,73,23,25,67->73,0,1,,,0,auto,AM,0.2233,0,1,0,0,0,0.0,77,8.0,7.9950,7.9950,7.6896,12.3726,7.6896,1195;1196;64;21;1228;899;1760;1637;928;1636;1514;1515;1635;175;176;47;159;177;707;520;997;1043;1363;1193;846;1534;178;179;180;568;150;567;907;965;1590;392;558;559;1489;1143;1295;1536;1568;1535;1279;837;264;776;269;1213;1308;1428;1429;1062;1303;1302;1296;1271;1272;326;325;324;323;1229;960;1343;121;1342;761;659;850;1341;1329;1328;1350;13;859;,2053;3931;3933;3935;3937;3939;4064;3378;3376;3972;2816;3373;3371;192;194;196;198;4359;4361;4363;2740;2742;2448;3330;3328;2865;200;202;2413;4260;2866;2868;3134;3136;3623;3625;742;2727;4322;2274;2877;3026;4018;2870;2275;3033;4320;4321;2884;2885;4035;2578;2579;3099;2287;2285;2391;2227;4478;401;399;397;3566;3564;3562;2369;2367;2365;2363;2361;2359;3570;2336;3234;2400;2398;,-1.000000,0.000000,"LINESTRING (-76.436029 42.426828, -76.431267 42.430765, -76.438731 42.431518, -76.441667 42.432012, -76.442437 42.432142, -76.446948 42.432873, -76.448393 42.433141, -76.458412 42.435045, -76.461855 42.435701, -76.462878 42.435904, -76.462961 42.435921, -76.464088 42.436181, -76.464555 42.436311, -76.465048 42.436462, -76.472526 42.437700, -76.473463 42.437740, -76.474319 42.437767, -76.474455 42.437768, -76.475249 42.437782, -76.476403 42.437793, -76.477552 42.437834, -76.478734 42.437885, -76.481720 42.437575, -76.481785 42.437500, -76.483225 42.437579, -76.483953 42.437678, -76.485039 42.437651, -76.485849 42.437394, -76.486090 42.437273, -76.487436 42.438051, -76.488512 42.438677, -76.489227 42.439072, -76.489693 42.439276, -76.489915 42.439277, -76.491028 42.439289, -76.492109 42.439274, -76.493535 42.439420, -76.494229 42.439932, -76.495158 42.440489, -76.495444 42.440525, -76.495679 42.440521, -76.496339 42.440501, -76.496645 42.440493, -76.496841 42.440486, -76.499050 42.440403, -76.500784 42.440349, -76.501766 42.440318, -76.503969 42.440249, -76.506179 42.440184, -76.508386 42.440114, -76.510596 42.440043, -76.511601 42.440020, -76.512007 42.440009, -76.512222 42.439997, -76.513098 42.439918, -76.513175 42.439956, -76.513404 42.440081, -76.514466 42.440729, -76.515055 42.441130, -76.515170 42.441200, -76.515384 42.441030, -76.518305 42.436136, -76.524852 42.429908, -76.526170 42.428689, -76.526967 42.427634, -76.527216 42.426720, -76.527245 42.426599, -76.527471 42.425635, -76.529166 42.422437, -76.530478 42.418406, -76.530829 42.416487, -76.531372 42.414906, -76.531400 42.414501, -76.532529 42.414022, -76.533047 42.413810, -76.533382 42.413648, -76.541612 42.408449)"
,779,67,74,23,26,67->74,0,1,,,0,auto,AM,0.3775,0,1,0,0,0,0.0,68,7.6,7.5689,7.5689,6.7864,10.9194,6.7864,1195;1196;64;21;1228;899;1760;1637;928;1636;1514;1515;1635;175;176;47;159;177;707;520;997;1043;1363;1193;846;1534;178;179;180;568;150;567;907;965;1590;392;558;1307;561;1438;825;1255;1758;1819;1540;1355;1354;1353;949;253;952;927;926;925;1734;572;1733;470;471;1748;911;1694;1757;1430;410;411;412;1496;,2053;3931;3933;3935;3937;3939;4064;3378;3376;3972;2816;3373;3371;192;194;196;198;4359;4361;4363;2740;2742;2448;3330;3328;2865;200;202;2413;4260;2866;2868;3134;3136;3623;3625;2390;2294;2724;3927;2195;3925;4243;4241;2890;2406;2404;4531;2737;2735;2733;1375;1373;4155;3766;3764;3844;3923;3845;3839;3841;3920;4383;4385;514;516;2762;,-1.000000,0.000000,"LINESTRING (-76.436029 42.426828, -76.431267 42.430765, -76.438731 42.431518, -76.441667 42.432012, -76.442437 42.432142, -76.446948 42.432873, -76.448393 42.433141, -76.458412 42.435045, -76.461855 42.435701, -76.462878 42.435904, -76.462961 42.435921, -76.464088 42.436181, -76.464555 42.436311, -76.465048 42.436462, -76.472526 42.437700, -76.473463 42.437740, -76.474319 42.437767, -76.474455 42.437768, -76.475249 42.437782, -76.476403 42.437793, -76.477552 42.437834, -76.478734 42.437885, -76.481720 42.437575, -76.481785 42.437500, -76.483225 42.437579, -76.483953 42.437678, -76.485039 42.437651, -76.485849 42.437394, -76.486090 42.437273, -76.487436 42.438051, -76.488512 42.438677, -76.489227 42.439072, -76.489693 42.439276, -76.489915 42.439277, -76.491028 42.439289, -76.492109 42.439274, -76.493535 42.439420, -76.493718 42.439435, -76.494247 42.439492, -76.495328 42.439615, -76.495641 42.439648, -76.495455 42.439242, -76.495305 42.438981, -76.495140 42.438699, -76.495019 42.438491, -76.494963 42.438389, -76.494812 42.437902, -76.494809 42.437877, -76.494775 42.437613, -76.494736 42.436682, -76.494680 42.435805, -76.494619 42.434878, -76.496126 42.431367, -76.496455 42.430876, -76.496583 42.430683, -76.498264 42.428128, -76.500424 42.423715, -76.501015 42.421826, -76.501055 42.421704, -76.502653 42.416934, -76.502882 42.413039, -76.502964 42.410664, -76.503073 42.407965, -76.504365 42.408468, -76.507220 42.410051, -76.513581 42.410291, -76.513833 42.410240, -76.514295 42.410111)"
,780,67,75,23,27,67->75,0,1,,,0,auto,AM,0.7687,0,1,0,0,0,0.0,34,7.8,7.7744,7.7744,6.5222,10.4942,6.5222,1195;1196;64;21;1228;899;1760;1637;928;1636;1514;1515;1635;1490;1491;1764;423;422;1194;1483;546;1482;1488;1487;545;544;1714;833;834;800;835;491;630;631;,2053;3931;3933;3935;3937;3939;4064;3378;3376;3972;2816;3373;3688;2744;3966;3964;531;2728;2730;2718;2716;4177;2723;3742;721;3663;3700;1198;1200;1202;1888;1886;841;,-1.000000,0.000000,"LINESTRING (-76.436029 42.426828, -76.431267 42.430765, -76.438731 42.431518, -76.441667 42.432012, -76.442437 42.432142, -76.446948 42.432873, -76.448393 42.433141, -76.458412 42.435045, -76.461855 42.435701, -76.462878 42.435904, -76.462961 42.435921, -76.464088 42.436181, -76.464555 42.436311, -76.464335 42.435868, -76.463405 42.434918, -76.462764 42.431331, -76.462491 42.429701, -76.461577 42.422383, -76.454134 42.417711, -76.448559 42.414590, -76.450780 42.413492, -76.452488 42.412500, -76.453961 42.411350, -76.454192 42.410995, -76.455573 42.409924, -76.461087 42.405151, -76.463527 42.403380, -76.464356 42.404010, -76.471219 42.403350, -76.477725 42.403199, -76.480151 42.403190, -76.481361 42.404904, -76.483912 42.406474, -76.485089 42.408212)"
,781,67,76,23,28,67->76,0,1,,,0,auto,AM,0.3528,0,1,0,0,0,0.0,26,5.4,5.4004,5.4004,4.9939,8.0352,4.9939,1195;1196;64;21;1228;899;1760;1637;928;1636;1514;1515;1635;1490;1491;1764;423;422;1194;1483;546;1482;1488;1487;545;544;,2053;3931;3933;3935;3937;3939;4064;3378;3376;3972;2816;3373;3688;2744;3966;3964;531;2728;2730;2718;2716;4177;2723;3742;721;,-1.000000,0.000000,"LINESTRING (-76.436029 42.426828, -76.431267 42.430765, -76.438731 42.431518, -76.441667 42.432012, -76.442437 42.432142, -76.446948 42.432873, -76.448393 42.433141, -76.458412 42.435045, -76.461855 42.435701, -76.462878 42.435904, -76.462961 42.435921, -76.464088 42.436181, -76.464555 42.436311, -76.464335 42.435868, -76.463405 42.434918, -76.462764 42.431331, -76.462491 42.429701, -76.461577 42.422383, -76.454134 42.417711, -76.448559 42.414590, -76.450780 42.413492, -76.452488 42.412500, -76.453961 42.411350, -76.454192 42.410995, -76.455573 42.409924, -76.461087 42.405151)"
,782,67,77,23,29,67->77,0,1,,,0,auto,AM,0.0813,0,1,0,0,0,0.0,23,5.2,5.2073,5.2073,5.2239,8.4052,5.2239,1195;1196;64;21;1228;899;1760;1637;928;1636;1514;1515;1635;1490;1491;1764;423;422;1194;1483;1730;1731;1484;,2053;3931;3933;3935;3937;3939;4064;3378;3376;3972;2816;3373;3688;2744;3966;3964;531;2728;2730;3753;3755;3943;,-1.000000,0.000000,"LINESTRING (-76.436029 42.426828, -76.431267 42.430765, -76.438731 42.431518, -76.441667 42.432012, -76.442437 42.432142, -76.446948 42.432873, -76.448393 42.433141, -76.458412 42.435045, -76.461855 42.435701, -76.462878 42.435904, -76.462961 42.435921, -76.464088 42.436181, -76.464555 42.436311, -76.464335 42.435868, -76.463405 42.434918, -76.462764 42.431331, -76.462491 42.429701, -76.461577 42.422383, -76.454134 42.417711, -76.448559 42.414590, -76.447708 42.414101, -76.447251 42.413840, -76.429433 42.405365)"
,783,67,85,23,30,67->85,0,1,,,0,auto,AM,0.0489,0,1,0,0,0,0.0,35,8.0,8.0493,8.0493,6.7390,10.8430,6.7390,1195;1196;64;21;1228;899;1760;1637;928;1636;1514;1515;1635;1490;1491;1764;423;422;1194;1483;546;1482;1488;1487;545;544;1714;833;834;800;835;313;526;527;528;,2053;3931;3933;3935;3937;3939;4064;3378;3376;3972;2816;3373;3688;2744;3966;3964;531;2728;2730;2718;2716;4177;2723;3742;721;3663;3700;1198;1200;1202;1204;1206;688;690;,-1.000000,0.000000,"LINESTRING (-76.436029 42.426828, -76.431267 42.430765, -76.438731 42.431518, -76.441667 42.432012, -76.442437 42.432142, -76.446948 42.432873, -76.448393 42.433141, -76.458412 42.435045, -76.461855 42.435701, -76.462878 42.435904, -76.462961 42.435921, -76.464088 42.436181, -76.464555 42.436311, -76.464335 42.435868, -76.463405 42.434918, -76.462764 42.431331, -76.462491 42.429701, -76.461577 42.422383, -76.454134 42.417711, -76.448559 42.414590, -76.450780 42.413492, -76.452488 42.412500, -76.453961 42.411350, -76.454192 42.410995, -76.455573 42.409924, -76.461087 42.405151, -76.463527 42.403380, -76.464356 42.404010, -76.471219 42.403350, -76.477725 42.403199, -76.480151 42.403190, -76.482999 42.403333, -76.486007 42.404389, -76.485124 42.402500, -76.485228 42.399855)"
,784,72,22,24,0,72->22,0,1,,,0,auto,AM,0.0115,0,1,0,0,0,0.0,42,10.3,10.2734,10.2734,8.3511,13.4370,8.3511,42;41;1216;859;13;1350;1328;1329;1341;850;659;761;1342;121;1343;960;1229;323;324;325;326;869;670;0;1;363;1055;409;667;32;1563;1564;517;1565;1566;810;811;812;813;814;327;328;,50;2103;2395;2397;2399;3233;2335;3569;2358;2360;2362;2364;2366;2368;3561;3563;3565;396;398;400;2979;3009;3007;0;612;1632;3757;3010;3012;3014;3016;3367;3818;3018;3020;1153;1155;1157;1159;1161;402;,-1.000000,0.000000,"LINESTRING (-76.559853 42.411784, -76.550946 42.409161, -76.543811 42.407137, -76.541612 42.408449, -76.533382 42.413648, -76.533047 42.413810, -76.532529 42.414022, -76.531400 42.414501, -76.531372 42.414906, -76.530829 42.416487, -76.530478 42.418406, -76.529166 42.422437, -76.527471 42.425635, -76.527245 42.426599, -76.527216 42.426720, -76.526967 42.427634, -76.526170 42.428689, -76.524852 42.429908, -76.518305 42.436136, -76.515384 42.441030, -76.515170 42.441200, -76.516617 42.443693, -76.516845 42.444489, -76.518574 42.448787, -76.517811 42.449783, -76.521507 42.454503, -76.523662 42.456456, -76.524195 42.456853, -76.525051 42.457653, -76.528740 42.459995, -76.529621 42.460532, -76.538727 42.466068, -76.539465 42.466501, -76.541779 42.467925, -76.542270 42.468238, -76.547279 42.471411, -76.546212 42.473598, -76.546762 42.474891, -76.547412 42.476350, -76.548457 42.478731, -76.552945 42.489081, -76.560456 42.489078)"
,785,72,24,24,1,72->24,0,1,,,0,auto,AM,0.1011,0,1,0,0,0,0.0,61,9.1,9.1365,9.1365,8.3859,13.4929,8.3859,42;41;1216;859;13;1350;1328;1329;1341;850;659;761;1342;121;1343;960;1229;323;324;325;326;1272;1271;1296;1302;1303;1061;1304;1305;1028;1674;1212;1213;1351;721;1680;1056;1681;513;71;109;1281;1282;1506;1214;1215;1449;1450;145;146;1273;110;111;112;637;98;1332;96;1504;43;44;,50;2103;2395;2397;2399;3233;2335;3569;2358;2360;2362;2364;2366;2368;3561;3563;3565;396;398;400;4479;2228;2392;2284;2286;2288;4220;2290;2300;3517;3515;2098;3589;3546;3542;3545;3544;3543;2297;2298;2299;2247;3249;2792;2099;2639;2640;4492;154;2229;2230;116;2347;2958;2341;2343;2786;2788;3747;51;,-1.000000,0.000000,"LINESTRING (-76.559853 42.411784, -76.550946 42.409161, -76.543811 42.407137, -76.541612 42.408449, -76.533382 42.413648, -76.533047 42.413810, -76.532529 42.414022, -76.531400 42.414501, -76.531372 42.414906, -76.530829 42.416487, -76.530478 42.418406, -76.529166 42.422437, -76.527471 42.425635, -76.527245 42.426599, -76.527216 42.426720, -76.526967 42.427634, -76.526170 42.428689, -76.524852 42.429908, -76.518305 42.436136, -76.515384 42.441030, -76.515170 42.441200, -76.515055 42.441130, -76.514466 42.440729, -76.513404 42.440081, -76.513175 42.439956, -76.513098 42.439918, -76.512286 42.439518, -76.512119 42.439439, -76.511757 42.439308, -76.510491 42.439181, -76.509803 42.439211, -76.508342 42.439255, -76.508386 42.440114, -76.508434 42.441023, -76.508504 42.442323, -76.508539 42.442949, -76.508554 42.443228, -76.508587 42.443840, -76.508602 42.444318, -76.508629 42.444954, -76.508626 42.445242, -76.508572 42.445873, -76.506709 42.448393, -76.506217 42.448926, -76.506126 42.449025, -76.504450 42.450522, -76.504040 42.450893, -76.503332 42.451554, -76.502231 42.452742, -76.500842 42.454483, -76.500501 42.455149, -76.499827 42.461709, -76.498416 42.462872, -76.498467 42.462979, -76.499024 42.463958, -76.500355 42.467138, -76.500540 42.467468, -76.505254 42.474728, -76.509317 42.481157, -76.511289 42.492394, -76.511691 42.490344)"
