agent_id,o_zone_id,d_zone_id,timestamp,x,y,speed_kmph
3606,46,64,2024-01-01 07:23:36,-76.4687081,42.4438481,68.1150
3606,46,64,2024-01-01 07:23:37,-76.4692417,42.4437761,68.1150
3606,46,64,2024-01-01 07:23:39,-76.4696673,42.4437504,68.1150
3606,46,64,2024-01-01 07:23:40,-76.4702151,42.4437293,68.1150
3606,46,64,2024-01-01 07:23:41,-76.4703845,42.4437163,68.1150
3606,46,64,2024-01-01 07:23:59,-76.4747364,42.4435705,68.1150
3606,46,64,2024-01-01 07:24:03,-76.475785,42.443335,68.1150
3606,46,64,2024-01-01 07:24:05,-76.4762785,42.4432509,68.1150
3606,46,64,2024-01-01 07:24:07,-76.476425,42.442719,68.1150
3606,46,64,2024-01-01 07:24:12,-76.4776933,42.4411505,68.1150
3606,46,64,2024-01-01 07:24:18,-76.478755,42.439501,68.1150
3606,46,64,2024-01-01 07:24:21,-76.479753,42.439033,68.1150
3606,46,64,2024-01-01 07:24:22,-76.479962,42.438927,68.1150
3606,46,64,2024-01-01 07:24:26,-76.480814,42.438439,68.1150
3606,46,64,2024-01-01 07:24:29,-76.4817203,42.4375754,68.1150
3606,46,64,2024-01-01 07:24:30,-76.4817845,42.4375003,68.1150
3606,46,64,2024-01-01 07:24:33,-76.4832245,42.4375791,68.1150
3606,46,64,2024-01-01 07:24:35,-76.4839535,42.4376785,68.1150
3606,46,64,2024-01-01 07:24:37,-76.485039,42.4376511,68.1150
3606,46,64,2024-01-01 07:24:39,-76.4858492,42.4373944,68.1150
3606,46,64,2024-01-01 07:24:40,-76.4860903,42.4372732,68.1150
3606,46,64,2024-01-01 07:24:45,-76.4874359,42.4380508,68.1150
3606,46,64,2024-01-01 07:24:47,-76.488512,42.438677,68.1150
3606,46,64,2024-01-01 07:24:49,-76.489227,42.439072,68.1150
3606,46,64,2024-01-01 07:24:50,-76.4896927,42.4392756,68.1150
3606,46,64,2024-01-01 07:24:51,-76.4899151,42.4392773,68.1150
3606,46,64,2024-01-01 07:24:52,-76.4910276,42.4392892,68.1150
3606,46,64,2024-01-01 07:24:57,-76.492109,42.439274,68.1150
3606,46,64,2024-01-01 07:25:00,-76.4935352,42.4394205,68.1150
3606,46,64,2024-01-01 07:25:00,-76.4937177,42.4394349,68.1150
3606,46,64,2024-01-01 07:25:08,-76.4942465,42.439492,68.1150
3606,46,64,2024-01-01 07:25:13,-76.4953285,42.4396153,68.1150
3606,46,64,2024-01-01 07:25:14,-76.4956414,42.439648,68.1150
3606,46,64,2024-01-01 07:25:16,-76.4954549,42.4392424,68.1150
3606,46,64,2024-01-01 07:25:22,-76.4953046,42.4389808,68.1150
3606,46,64,2024-01-01 07:25:23,-76.4951403,42.4386989,68.1150
3606,46,64,2024-01-01 07:25:25,-76.4950194,42.4384913,68.1150
3606,46,64,2024-01-01 07:25:26,-76.4949631,42.4383894,68.1150
3606,46,64,2024-01-01 07:25:29,-76.4948125,42.4379015,68.1150
3606,46,64,2024-01-01 07:25:32,-76.4950023,42.4375805,68.1150
3606,46,64,2024-01-01 07:25:45,-76.4967967,42.4369407,68.1150
3606,46,64,2024-01-01 07:25:51,-76.497872,42.4369191,68.1150
3606,46,64,2024-01-01 07:25:52,-76.498178,42.4369113,68.1150
3606,46,64,2024-01-01 07:25:54,-76.498887,42.4368868,68.1150
3606,46,64,2024-01-01 07:25:58,-76.498879,42.4365495,68.1150
3606,46,64,2024-01-01 07:26:04,-76.4988302,42.4355007,68.1150
3606,46,64,2024-01-01 07:26:05,-76.4988289,42.4353939,68.1150
3606,46,64,2024-01-01 07:26:06,-76.4988218,42.4352106,68.1150
3606,46,64,2024-01-01 07:26:07,-76.4988163,42.4350256,68.1150
3606,46,64,2024-01-01 07:26:10,-76.4988502,42.4346235,68.1150
3606,46,64,2024-01-01 07:26:30,-76.5011082,42.4318855,68.1150
3606,46,64,2024-01-01 07:26:37,-76.5013885,42.4317744,68.1150
3606,46,64,2024-01-01 07:26:37,-76.5014266,42.431794,68.1150
3606,46,64,2024-01-01 07:26:37,-76.5015451,42.4318217,68.1150
3606,46,64,2024-01-01 07:26:38,-76.5016722,42.4317793,68.1150
3606,46,64,2024-01-01 07:26:39,-76.5017299,42.4316665,68.1150
3606,46,64,2024-01-01 07:26:41,-76.5020979,42.4314256,68.1150
3606,46,64,2024-01-01 07:26:44,-76.5023654,42.4312774,68.1150
3606,46,64,2024-01-01 07:26:58,-76.5034531,42.4306824,68.1150
3606,46,64,2024-01-01 07:27:15,-76.5055531,42.4294981,68.1150
3606,46,64,2024-01-01 07:27:28,-76.5078014,42.4283755,68.1150
3606,46,64,2024-01-01 07:27:29,-76.5081261,42.4284429,68.1150
3606,46,64,2024-01-01 07:27:30,-76.5082667,42.428216,68.1150
3606,46,64,2024-01-01 07:27:34,-76.5087789,42.4277287,68.1150
3606,46,64,2024-01-01 07:27:45,-76.5112808,42.4263738,68.1150
3606,46,64,2024-01-01 07:27:58,-76.513765,42.4248029,68.1150
3607,46,65,2024-01-01 07:45:05,-76.4593001,42.4530299,72.3264
3607,46,65,2024-01-01 07:45:40,-76.4659269,42.4509467,72.3264
3607,46,65,2024-01-01 07:45:47,-76.4650694,42.4500443,72.3264
3607,46,65,2024-01-01 07:46:06,-76.4621263,42.4480851,72.3264
3607,46,65,2024-01-01 07:46:10,-76.4615643,42.4476004,72.3264
3607,46,65,2024-01-01 07:46:17,-76.4609963,42.4469747,72.3264
3607,46,65,2024-01-01 07:46:20,-76.4607186,42.4465787,72.3264
3607,46,65,2024-01-01 07:46:31,-76.4649168,42.4449629,72.3264
3607,46,65,2024-01-01 07:46:47,-76.4687081,42.4438481,72.3264
3607,46,65,2024-01-01 07:46:49,-76.4692417,42.4437761,72.3264
3607,46,65,2024-01-01 07:46:51,-76.4696673,42.4437504,72.3264
3607,46,65,2024-01-01 07:46:52,-76.4702151,42.4437293,72.3264
3607,46,65,2024-01-01 07:46:57,-76.4703845,42.4437163,72.3264
3607,46,65,2024-01-01 07:47:15,-76.4747364,42.4435705,72.3264
3607,46,65,2024-01-01 07:47:20,-76.475785,42.443335,72.3264
3607,46,65,2024-01-01 07:47:21,-76.4762785,42.4432509,72.3264
3607,46,65,2024-01-01 07:47:23,-76.476425,42.442719,72.3264
3607,46,65,2024-01-01 07:47:29,-76.4776933,42.4411505,72.3264
3607,46,65,2024-01-01 07:47:35,-76.478755,42.439501,72.3264
3607,46,65,2024-01-01 07:47:37,-76.479753,42.439033,72.3264
3607,46,65,2024-01-01 07:47:38,-76.479962,42.438927,72.3264
3607,46,65,2024-01-01 07:47:40,-76.480814,42.438439,72.3264
3607,46,65,2024-01-01 07:47:44,-76.4817203,42.4375754,72.3264
3607,46,65,2024-01-01 07:47:44,-76.4817845,42.4375003,72.3264
3607,46,65,2024-01-01 07:47:47,-76.4832245,42.4375791,72.3264
3607,46,65,2024-01-01 07:47:49,-76.4839535,42.4376785,72.3264
3607,46,65,2024-01-01 07:47:52,-76.485039,42.4376511,72.3264
3607,46,65,2024-01-01 07:47:53,-76.4858492,42.4373944,72.3264
3607,46,65,2024-01-01 07:47:54,-76.4860903,42.4372732,72.3264
3607,46,65,2024-01-01 07:47:58,-76.4874359,42.4380508,72.3264
3607,46,65,2024-01-01 07:48:00,-76.488512,42.438677,72.3264
3607,46,65,2024-01-01 07:48:02,-76.489227,42.439072,72.3264
3607,46,65,2024-01-01 07:48:03,-76.4896927,42.4392756,72.3264
3607,46,65,2024-01-01 07:48:03,-76.4899151,42.4392773,72.3264
3607,46,65,2024-01-01 07:48:05,-76.4910276,42.4392892,72.3264
3607,46,65,2024-01-01 07:48:08,-76.492109,42.439274,72.3264
3607,46,65,2024-01-01 07:48:11,-76.4935352,42.4394205,72.3264
3607,46,65,2024-01-01 07:48:12,-76.4937177,42.4394349,72.3264
3607,46,65,2024-01-01 07:48:19,-76.4942465,42.439492,72.3264
3607,46,65,2024-01-01 07:48:23,-76.4953285,42.4396153,72.3264
3607,46,65,2024-01-01 07:48:25,-76.4956414,42.439648,72.3264
3607,46,65,2024-01-01 07:48:28,-76.4954549,42.4392424,72.3264
3607,46,65,2024-01-01 07:48:30,-76.4953046,42.4389808,72.3264
3607,46,65,2024-01-01 07:48:34,-76.4951403,42.4386989,72.3264
3607,46,65,2024-01-01 07:48:35,-76.4950194,42.4384913,72.3264
3607,46,65,2024-01-01 07:48:36,-76.4949631,42.4383894,72.3264
3607,46,65,2024-01-01 07:48:40,-76.4948125,42.4379015,72.3264
3607,46,65,2024-01-01 07:48:41,-76.494809,42.4378765,72.3264
3607,46,65,2024-01-01 07:48:49,-76.4947749,42.4376131,72.3264
3607,46,65,2024-01-01 07:48:52,-76.494736,42.436682,72.3264
3607,46,65,2024-01-01 07:48:56,-76.49468,42.435805,72.3264
3607,46,65,2024-01-01 07:49:09,-76.494619,42.434878,72.3264
3607,46,65,2024-01-01 07:49:21,-76.4921358,42.43496,72.3264
3607,46,65,2024-01-01 07:49:22,-76.4920831,42.4348118,72.3264
3607,46,65,2024-01-01 07:49:30,-76.491701,42.433759,72.3264
3607,46,65,2024-01-01 07:49:44,-76.4921465,42.4315166,72.3264
3607,46,65,2024-01-01 07:49:47,-76.492391,42.430944,72.3264
3607,46,65,2024-01-01 07:49:51,-76.4924205,42.4304675,72.3264
3607,46,65,2024-01-01 07:49:52,-76.4923332,42.4303044,72.3264
3607,46,65,2024-01-01 07:49:58,-76.4915726,42.429545,72.3264
3607,46,65,2024-01-01 07:50:00,-76.491192,42.429141,72.3264
3607,46,65,2024-01-01 07:50:01,-76.4911471,42.4290821,72.3264
3607,46,65,2024-01-01 07:50:22,-76.488603,42.426527,72.3264
3607,46,65,2024-01-01 07:50:38,-76.4860173,42.4239331,72.3264
3607,46,65,2024-01-01 07:50:42,-76.486535,42.4236486,72.3264
3608,46,65,2024-01-01 07:43:12,-76.4593001,42.4530299,62.7949
3608,46,65,2024-01-01 07:43:47,-76.4659269,42.4509467,62.7949
3608,46,65,2024-01-01 07:43:54,-76.4650694,42.4500443,62.7949
3608,46,65,2024-01-01 07:44:14,-76.4621263,42.4480851,62.7949
3608,46,65,2024-01-01 07:44:17,-76.4615643,42.4476004,62.7949
3608,46,65,2024-01-01 07:44:31,-76.4609963,42.4469747,62.7949
3608,46,65,2024-01-01 07:44:36,-76.4607186,42.4465787,62.7949
3608,46,65,2024-01-01 07:44:47,-76.4649168,42.4449629,62.7949
3608,46,65,2024-01-01 07:45:05,-76.4687081,42.4438481,62.7949
3608,46,65,2024-01-01 07:45:12,-76.4692417,42.4437761,62.7949
3608,46,65,2024-01-01 07:45:14,-76.4696673,42.4437504,62.7949
3608,46,65,2024-01-01 07:45:15,-76.4702151,42.4437293,62.7949
3608,46,65,2024-01-01 07:45:16,-76.4703845,42.4437163,62.7949
3608,46,65,2024-01-01 07:45:34,-76.4747364,42.4435705,62.7949
3608,46,65,2024-01-01 07:45:38,-76.475785,42.443335,62.7949
3608,46,65,2024-01-01 07:45:40,-76.4762785,42.4432509,62.7949
3608,46,65,2024-01-01 07:45:42,-76.476425,42.442719,62.7949
3608,46,65,2024-01-01 07:45:47,-76.4776933,42.4411505,62.7949
3608,46,65,2024-01-01 07:45:53,-76.478755,42.439501,62.7949
3608,46,65,2024-01-01 07:45:56,-76.479753,42.439033,62.7949
3608,46,65,2024-01-01 07:45:57,-76.479962,42.438927,62.7949
3608,46,65,2024-01-01 07:46:00,-76.480814,42.438439,62.7949
3608,46,65,2024-01-01 07:46:03,-76.4817203,42.4375754,62.7949
3608,46,65,2024-01-01 07:46:04,-76.4817845,42.4375003,62.7949
3608,46,65,2024-01-01 07:46:07,-76.4832245,42.4375791,62.7949
3608,46,65,2024-01-01 07:46:09,-76.4839535,42.4376785,62.7949
3608,46,65,2024-01-01 07:46:12,-76.485039,42.4376511,62.7949
3608,46,65,2024-01-01 07:46:14,-76.4858492,42.4373944,62.7949
3608,46,65,2024-01-01 07:46:15,-76.4860903,42.4372732,62.7949
3608,46,65,2024-01-01 07:46:18,-76.4874359,42.4380508,62.7949
3608,46,65,2024-01-01 07:46:20,-76.488512,42.438677,62.7949
3608,46,65,2024-01-01 07:46:22,-76.489227,42.439072,62.7949
3608,46,65,2024-01-01 07:46:23,-76.4896927,42.4392756,62.7949
3608,46,65,2024-01-01 07:46:24,-76.4899151,42.4392773,62.7949
3608,46,65,2024-01-01 07:46:28,-76.4910276,42.4392892,62.7949
3608,46,65,2024-01-01 07:46:30,-76.492109,42.439274,62.7949
3608,46,65,2024-01-01 07:46:32,-76.4935352,42.4394205,62.7949
3608,46,65,2024-01-01 07:46:32,-76.4937177,42.4394349,62.7949
3608,46,65,2024-01-01 07:46:37,-76.4942465,42.439492,62.7949
3608,46,65,2024-01-01 07:46:43,-76.4953285,42.4396153,62.7949
3608,46,65,2024-01-01 07:46:44,-76.4956414,42.439648,62.7949
3608,46,65,2024-01-01 07:46:46,-76.4954549,42.4392424,62.7949
3608,46,65,2024-01-01 07:46:49,-76.4953046,42.4389808,62.7949
3608,46,65,2024-01-01 07:46:57,-76.4951403,42.4386989,62.7949
3608,46,65,2024-01-01 07:46:58,-76.4950194,42.4384913,62.7949
3608,46,65,2024-01-01 07:47:00,-76.4949631,42.4383894,62.7949
3608,46,65,2024-01-01 07:47:04,-76.4948125,42.4379015,62.7949
3608,46,65,2024-01-01 07:47:04,-76.494809,42.4378765,62.7949
3608,46,65,2024-01-01 07:47:07,-76.4947749,42.4376131,62.7949
3608,46,65,2024-01-01 07:47:19,-76.494736,42.436682,62.7949
3608,46,65,2024-01-01 07:47:22,-76.49468,42.435805,62.7949
3608,46,65,2024-01-01 07:47:26,-76.494619,42.434878,62.7949
3608,46,65,2024-01-01 07:47:39,-76.4921358,42.43496,62.7949
3608,46,65,2024-01-01 07:47:40,-76.4920831,42.4348118,62.7949
3608,46,65,2024-01-01 07:48:19,-76.491701,42.433759,62.7949
3608,46,65,2024-01-01 07:48:34,-76.4921465,42.4315166,62.7949
3608,46,65,2024-01-01 07:48:37,-76.492391,42.430944,62.7949
3608,46,65,2024-01-01 07:48:40,-76.4924205,42.4304675,62.7949
3608,46,65,2024-01-01 07:48:49,-76.4923332,42.4303044,62.7949
3608,46,65,2024-01-01 07:48:54,-76.4915726,42.429545,62.7949
3608,46,65,2024-01-01 07:48:57,-76.491192,42.429141,62.7949
3608,46,65,2024-01-01 07:48:58,-76.4911471,42.4290821,62.7949
3608,46,65,2024-01-01 07:49:17,-76.488603,42.426527,62.7949
3608,46,65,2024-01-01 07:49:34,-76.4860173,42.4239331,62.7949
3608,46,65,2024-01-01 07:49:38,-76.486535,42.4236486,62.7949
3609,46,65,2024-01-01 07:55:57,-76.4593001,42.4530299,73.2045
3609,46,65,2024-01-01 07:56:32,-76.4659269,42.4509467,73.2045
3609,46,65,2024-01-01 07:56:39,-76.4650694,42.4500443,73.2045
3609,46,65,2024-01-01 07:56:58,-76.4621263,42.4480851,73.2045
3609,46,65,2024-01-01 07:57:04,-76.4615643,42.4476004,73.2045
3609,46,65,2024-01-01 07:57:08,-76.4609963,42.4469747,73.2045
3609,46,65,2024-01-01 07:57:11,-76.4607186,42.4465787,73.2045
3609,46,65,2024-01-01 07:57:22,-76.4649168,42.4449629,73.2045
3609,46,65,2024-01-01 07:57:38,-76.4687081,42.4438481,73.2045
3609,46,65,2024-01-01 07:57:40,-76.4692417,42.4437761,73.2045
3609,46,65,2024-01-01 07:57:42,-76.4696673,42.4437504,73.2045
3609,46,65,2024-01-01 07:57:43,-76.4702151,42.4437293,73.2045
3609,46,65,2024-01-01 07:57:44,-76.4703845,42.4437163,73.2045
3609,46,65,2024-01-01 07:58:04,-76.4747364,42.4435705,73.2045
3609,46,65,2024-01-01 07:58:08,-76.475785,42.443335,73.2045
3609,46,65,2024-01-01 07:58:09,-76.4762785,42.4432509,73.2045
3609,46,65,2024-01-01 07:58:12,-76.476425,42.442719,73.2045
3609,46,65,2024-01-01 07:58:17,-76.4776933,42.4411505,73.2045
3609,46,65,2024-01-01 07:58:23,-76.478755,42.439501,73.2045
3609,46,65,2024-01-01 07:58:26,-76.479753,42.439033,73.2045
3609,46,65,2024-01-01 07:58:27,-76.479962,42.438927,73.2045
3609,46,65,2024-01-01 07:58:29,-76.480814,42.438439,73.2045
3609,46,65,2024-01-01 07:58:33,-76.4817203,42.4375754,73.2045
3609,46,65,2024-01-01 07:58:33,-76.4817845,42.4375003,73.2045
3609,46,65,2024-01-01 07:58:36,-76.4832245,42.4375791,73.2045
3609,46,65,2024-01-01 07:58:38,-76.4839535,42.4376785,73.2045
3609,46,65,2024-01-01 07:58:40,-76.485039,42.4376511,73.2045
3609,46,65,2024-01-01 07:58:43,-76.4858492,42.4373944,73.2045
3609,46,65,2024-01-01 07:58:43,-76.4860903,42.4372732,73.2045
3609,46,65,2024-01-01 07:58:46,-76.4874359,42.4380508,73.2045
3609,46,65,2024-01-01 07:58:49,-76.488512,42.438677,73.2045
3609,46,65,2024-01-01 07:58:51,-76.489227,42.439072,73.2045
3609,46,65,2024-01-01 07:58:52,-76.4896927,42.4392756,73.2045
3609,46,65,2024-01-01 07:58:52,-76.4899151,42.4392773,73.2045
3609,46,65,2024-01-01 07:58:55,-76.4910276,42.4392892,73.2045
3609,46,65,2024-01-01 07:59:01,-76.492109,42.439274,73.2045
3609,46,65,2024-01-01 07:59:04,-76.4935352,42.4394205,73.2045
3609,46,65,2024-01-01 07:59:05,-76.4937177,42.4394349,73.2045
3609,46,65,2024-01-01 07:59:09,-76.4942465,42.439492,73.2045
3609,46,65,2024-01-01 07:59:16,-76.4953285,42.4396153,73.2045
3609,46,65,2024-01-01 07:59:20,-76.4956414,42.439648,73.2045
3609,46,65,2024-01-01 07:59:25,-76.4954549,42.4392424,73.2045
3609,46,65,2024-01-01 07:59:29,-76.4953046,42.4389808,73.2045
3609,46,65,2024-01-01 07:59:32,-76.4951403,42.4386989,73.2045
3609,46,65,2024-01-01 07:59:34,-76.4950194,42.4384913,73.2045
3609,46,65,2024-01-01 07:59:37,-76.4949631,42.4383894,73.2045
3609,46,65,2024-01-01 07:59:40,-76.4948125,42.4379015,73.2045
3609,46,65,2024-01-01 07:59:40,-76.494809,42.4378765,73.2045
3609,46,65,2024-01-01 07:59:43,-76.4947749,42.4376131,73.2045
3609,46,65,2024-01-01 07:59:46,-76.494736,42.436682,73.2045
3609,46,65,2024-01-01 07:59:51,-76.49468,42.435805,73.2045
3609,46,65,2024-01-01 08:00:00,-76.494619,42.434878,73.2045
3609,46,65,2024-01-01 08:00:12,-76.4921358,42.43496,73.2045
3609,46,65,2024-01-01 08:00:13,-76.4920831,42.4348118,73.2045
3609,46,65,2024-01-01 08:00:20,-76.491701,42.433759,73.2045
3609,46,65,2024-01-01 08:00:34,-76.4921465,42.4315166,73.2045
3609,46,65,2024-01-01 08:00:38,-76.492391,42.430944,73.2045
3609,46,65,2024-01-01 08:00:41,-76.4924205,42.4304675,73.2045
3609,46,65,2024-01-01 08:00:42,-76.4923332,42.4303044,73.2045
3609,46,65,2024-01-01 08:00:47,-76.4915726,42.429545,73.2045
3609,46,65,2024-01-01 08:00:51,-76.491192,42.429141,73.2045
3609,46,65,2024-01-01 08:00:52,-76.4911471,42.4290821,73.2045
3609,46,65,2024-01-01 08:01:11,-76.488603,42.426527,73.2045
3609,46,65,2024-01-01 08:01:28,-76.4860173,42.4239331,73.2045
3609,46,65,2024-01-01 08:01:32,-76.486535,42.4236486,73.2045
3610,46,65,2024-01-01 07:42:35,-76.4593001,42.4530299,69.7579
3610,46,65,2024-01-01 07:43:13,-76.4659269,42.4509467,69.7579
3610,46,65,2024-01-01 07:43:20,-76.4650694,42.4500443,69.7579
3610,46,65,2024-01-01 07:43:38,-76.4621263,42.4480851,69.7579
3610,46,65,2024-01-01 07:43:42,-76.4615643,42.4476004,69.7579
3610,46,65,2024-01-01 07:43:52,-76.4609963,42.4469747,69.7579
3610,46,65,2024-01-01 07:43:54,-76.4607186,42.4465787,69.7579
3610,46,65,2024-01-01 07:44:07,-76.4649168,42.4449629,69.7579
3610,46,65,2024-01-01 07:44:22,-76.4687081,42.4438481,69.7579
3610,46,65,2024-01-01 07:44:24,-76.4692417,42.4437761,69.7579
3610,46,65,2024-01-01 07:44:26,-76.4696673,42.4437504,69.7579
3610,46,65,2024-01-01 07:44:28,-76.4702151,42.4437293,69.7579
3610,46,65,2024-01-01 07:44:28,-76.4703845,42.4437163,69.7579
3610,46,65,2024-01-01 07:44:47,-76.4747364,42.4435705,69.7579
3610,46,65,2024-01-01 07:44:52,-76.475785,42.443335,69.7579
3610,46,65,2024-01-01 07:44:53,-76.4762785,42.4432509,69.7579
3610,46,65,2024-01-01 07:44:55,-76.476425,42.442719,69.7579
3610,46,65,2024-01-01 07:45:00,-76.4776933,42.4411505,69.7579
3610,46,65,2024-01-01 07:45:07,-76.478755,42.439501,69.7579
3610,46,65,2024-01-01 07:45:09,-76.479753,42.439033,69.7579
3610,46,65,2024-01-01 07:45:10,-76.479962,42.438927,69.7579
3610,46,65,2024-01-01 07:45:12,-76.480814,42.438439,69.7579
3610,46,65,2024-01-01 07:45:16,-76.4817203,42.4375754,69.7579
3610,46,65,2024-01-01 07:45:16,-76.4817845,42.4375003,69.7579
3610,46,65,2024-01-01 07:45:19,-76.4832245,42.4375791,69.7579
3610,46,65,2024-01-01 07:45:21,-76.4839535,42.4376785,69.7579
3610,46,65,2024-01-01 07:45:23,-76.485039,42.4376511,69.7579
3610,46,65,2024-01-01 07:45:25,-76.4858492,42.4373944,69.7579
3610,46,65,2024-01-01 07:45:26,-76.4860903,42.4372732,69.7579
3610,46,65,2024-01-01 07:45:30,-76.4874359,42.4380508,69.7579
3610,46,65,2024-01-01 07:45:32,-76.488512,42.438677,69.7579
3610,46,65,2024-01-01 07:45:34,-76.489227,42.439072,69.7579
3610,46,65,2024-01-01 07:45:35,-76.4896927,42.4392756,69.7579
3610,46,65,2024-01-01 07:45:36,-76.4899151,42.4392773,69.7579
3610,46,65,2024-01-01 07:45:38,-76.4910276,42.4392892,69.7579
3610,46,65,2024-01-01 07:45:40,-76.492109,42.439274,69.7579
3610,46,65,2024-01-01 07:45:44,-76.4935352,42.4394205,69.7579
3610,46,65,2024-01-01 07:45:45,-76.4937177,42.4394349,69.7579
3610,46,65,2024-01-01 07:45:46,-76.4942465,42.439492,69.7579
3610,46,65,2024-01-01 07:45:52,-76.4953285,42.4396153,69.7579
3610,46,65,2024-01-01 07:45:54,-76.4956414,42.439648,69.7579
3610,46,65,2024-01-01 07:45:58,-76.4954549,42.4392424,69.7579
3610,46,65,2024-01-01 07:46:01,-76.4953046,42.4389808,69.7579
3610,46,65,2024-01-01 07:46:03,-76.4951403,42.4386989,69.7579
3610,46,65,2024-01-01 07:46:05,-76.4950194,42.4384913,69.7579
3610,46,65,2024-01-01 07:46:05,-76.4949631,42.4383894,69.7579
3610,46,65,2024-01-01 07:46:08,-76.4948125,42.4379015,69.7579
3610,46,65,2024-01-01 07:46:09,-76.494809,42.4378765,69.7579
3610,46,65,2024-01-01 07:46:10,-76.4947749,42.4376131,69.7579
3610,46,65,2024-01-01 07:46:15,-76.494736,42.436682,69.7579
3610,46,65,2024-01-01 07:46:22,-76.49468,42.435805,69.7579
3610,46,65,2024-01-01 07:46:28,-76.494619,42.434878,69.7579
3610,46,65,2024-01-01 07:46:39,-76.4921358,42.43496,69.7579
3610,46,65,2024-01-01 07:46:43,-76.4920831,42.4348118,69.7579
3610,46,65,2024-01-01 07:46:57,-76.491701,42.433759,69.7579
3610,46,65,2024-01-01 07:47:20,-76.4921465,42.4315166,69.7579
3610,46,65,2024-01-01 07:47:25,-76.492391,42.430944,69.7579
3610,46,65,2024-01-01 07:47:30,-76.4924205,42.4304675,69.7579
3610,46,65,2024-01-01 07:47:35,-76.4923332,42.4303044,69.7579
3610,46,65,2024-01-01 07:47:40,-76.4915726,42.429545,69.7579
3610,46,65,2024-01-01 07:47:43,-76.491192,42.429141,69.7579
3610,46,65,2024-01-01 07:47:45,-76.4911471,42.4290821,69.7579
3610,46,65,2024-01-01 07:48:05,-76.488603,42.426527,69.7579
3610,46,65,2024-01-01 07:48:22,-76.4860173,42.4239331,69.7579
3610,46,65,2024-01-01 07:48:26,-76.486535,42.4236486,69.7579
3611,46,65,2024-01-01 07:57:43,-76.4593001,42.4530299,72.2746
3611,46,65,2024-01-01 07:58:19,-76.4659269,42.4509467,72.2746
3611,46,65,2024-01-01 07:58:27,-76.4650694,42.4500443,72.2746
3611,46,65,2024-01-01 07:58:47,-76.4621263,42.4480851,72.2746
3611,46,65,2024-01-01 07:58:52,-76.4615643,42.4476004,72.2746
3611,46,65,2024-01-01 07:59:04,-76.4609963,42.4469747,72.2746
3611,46,65,2024-01-01 07:59:06,-76.4607186,42.4465787,72.2746
3611,46,65,2024-01-01 07:59:22,-76.4649168,42.4449629,72.2746
3611,46,65,2024-01-01 07:59:43,-76.4687081,42.4438481,72.2746
3611,46,65,2024-01-01 07:59:45,-76.4692417,42.4437761,72.2746
3611,46,65,2024-01-01 07:59:46,-76.4696673,42.4437504,72.2746
3611,46,65,2024-01-01 07:59:47,-76.4702151,42.4437293,72.2746
3611,46,65,2024-01-01 07:59:49,-76.4703845,42.4437163,72.2746
3611,46,65,2024-01-01 08:00:06,-76.4747364,42.4435705,72.2746
3611,46,65,2024-01-01 08:00:10,-76.475785,42.443335,72.2746
3611,46,65,2024-01-01 08:00:12,-76.4762785,42.4432509,72.2746
3611,46,65,2024-01-01 08:00:15,-76.476425,42.442719,72.2746
3611,46,65,2024-01-01 08:00:21,-76.4776933,42.4411505,72.2746
3611,46,65,2024-01-01 08:00:27,-76.478755,42.439501,72.2746
3611,46,65,2024-01-01 08:00:30,-76.479753,42.439033,72.2746
3611,46,65,2024-01-01 08:00:30,-76.479962,42.438927,72.2746
3611,46,65,2024-01-01 08:00:33,-76.480814,42.438439,72.2746
3611,46,65,2024-01-01 08:00:37,-76.4817203,42.4375754,72.2746
3611,46,65,2024-01-01 08:00:37,-76.4817845,42.4375003,72.2746
3611,46,65,2024-01-01 08:00:40,-76.4832245,42.4375791,72.2746
3611,46,65,2024-01-01 08:00:43,-76.4839535,42.4376785,72.2746
3611,46,65,2024-01-01 08:00:45,-76.485039,42.4376511,72.2746
3611,46,65,2024-01-01 08:00:47,-76.4858492,42.4373944,72.2746
3611,46,65,2024-01-01 08:00:48,-76.4860903,42.4372732,72.2746
3611,46,65,2024-01-01 08:00:51,-76.4874359,42.4380508,72.2746
3611,46,65,2024-01-01 08:00:53,-76.488512,42.438677,72.2746
3611,46,65,2024-01-01 08:00:56,-76.489227,42.439072,72.2746
3611,46,65,2024-01-01 08:00:57,-76.4896927,42.4392756,72.2746
3611,46,65,2024-01-01 08:00:57,-76.4899151,42.4392773,72.2746
3611,46,65,2024-01-01 08:01:00,-76.4910276,42.4392892,72.2746
