mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns
4045,782,213499275,,1766,1,1,1087,1,1,1,213458732,213444558,left,,,,EBL,"LINESTRING (-76.4912885 42.4313992, -76.4911752 42.4314572)",,,auto,1
4046,782,213499275,,1766,1,1,1764,1,1,1,213458732,213534919,thru,,,,EBT,"LINESTRING (-76.4912885 42.4313992, -76.4910975 42.4313721)",,,auto,1
4047,783,213499312,,1089,1,1,1143,1,1,1,213444558,213458755,uturn,,,,EBU,"LINESTRING (-76.4889744 42.4318682, -76.4889372 42.4319470)",,,auto,1
4048,783,213499312,,1089,1,1,4416,1,1,1,213444558,213501578,thru,,,,EBT,"LINESTRING (-76.4889744 42.4318682, -76.4888239 42.4318299)",,,auto,1
4049,783,213499312,,1144,1,1,1090,1,1,1,213458755,213444558,right,,,,EBR,"LINESTRING (-76.4889372 42.4319470, -76.4889744 42.4318682)",,,auto,1
4050,783,213499312,,1144,1,1,4416,1,1,1,213458755,213501578,thru,,,,EBT,"LINESTRING (-76.4889372 42.4319470, -76.4888239 42.4318299)",,,auto,1
4051,783,213499312,,4415,1,1,1090,1,1,1,213501578,213444558,thru,,,,NBT,"LINESTRING (-76.4888239 42.4318299, -76.4889744 42.4318682)",,,auto,1
4052,783,213499312,,4415,1,1,1143,1,1,1,213501578,213458755,thru,,,,NBT,"LINESTRING (-76.4888239 42.4318299, -76.4889372 42.4319470)",,,auto,1
4053,784,213495910,,1092,1,1,3215,1,1,1,213499695,213442503,left,,,,SBL,"LINESTRING (-76.4846469 42.4540878, -76.4845348 42.4540834)",,,auto,1
4054,784,213495910,,1092,1,1,3216,1,1,1,213499695,213467570,right,,,,SBR,"LINESTRING (-76.4846469 42.4540878, -76.4846526 42.4539688)",,,auto,1
4055,784,213495910,,3214,1,1,1091,1,1,1,213442503,213499695,right,,,,WBR,"LINESTRING (-76.4845348 42.4540834, -76.4846469 42.4540878)",,,auto,1
4056,784,213495910,,3214,1,1,3216,1,1,1,213442503,213467570,thru,,,,WBT,"LINESTRING (-76.4845348 42.4540834, -76.4846526 42.4539688)",,,auto,1
4057,784,213495910,,3217,1,1,1091,1,1,1,213467570,213499695,left,,,,NBL,"LINESTRING (-76.4846526 42.4539688, -76.4846469 42.4540878)",,,auto,1
4058,784,213495910,,3217,1,1,3215,1,1,1,213467570,213442503,thru,,,,NBT,"LINESTRING (-76.4846526 42.4539688, -76.4845348 42.4540834)",,,auto,1
4059,785,213499695,,1091,1,1,1361,1,1,1,213495910,213442507,right,,,,NBR,"LINESTRING (-76.4853362 42.4549761, -76.4852838 42.4550424)",,,auto,1
4060,785,213499695,,1091,1,1,1362,1,1,1,213495910,213512125,left,,,,NBL,"LINESTRING (-76.4853362 42.4549761, -76.4854782 42.4550376)",,,auto,1
4061,785,213499695,,1360,1,1,1092,1,1,1,213442507,213495910,left,,,,WBL,"LINESTRING (-76.4852838 42.4550424, -76.4853362 42.4549761)",,,auto,1
4062,785,213499695,,1360,1,1,1362,1,1,1,213442507,213512125,thru,,,,WBT,"LINESTRING (-76.4852838 42.4550424, -76.4854782 42.4550376)",,,auto,1
4063,785,213499695,,1363,1,1,1092,1,1,1,213512125,213495910,right,,,,EBR,"LINESTRING (-76.4854782 42.4550376, -76.4853362 42.4549761)",,,auto,1
4064,785,213499695,,1363,1,1,1361,1,1,1,213512125,213442507,thru,,,,EBT,"LINESTRING (-76.4854782 42.4550376, -76.4852838 42.4550424)",,,auto,1
4065,786,213499721,,1094,1,1,4356,1,1,1,213472727,213520168,left,,,,WBL,"LINESTRING (-76.4775298 42.4398444, -76.4776245 42.4397702)",,,auto,1
4066,786,213499721,,1094,1,1,4357,2,2,1,213472727,213437122,right,,,,WBR,"LINESTRING (-76.4775298 42.4398444, -76.4776299 42.4399142)",,,auto,1
4067,786,213499721,,4355,2,2,1093,1,1,1,213520168,213472727,right,,,,NBR,"LINESTRING (-76.4776245 42.4397702, -76.4775298 42.4398444)",,,auto,1
4068,786,213499721,,4355,1,1,4357,1,1,1,213520168,213437122,thru,,,,NBT,"LINESTRING (-76.4776245 42.4397702, -76.4776299 42.4399142)",,,auto,1
4069,786,213499721,,4358,1,1,1093,1,1,1,213437122,213472727,left,,,,SBL,"LINESTRING (-76.4776299 42.4399142, -76.4775298 42.4398444)",,,auto,1
4070,786,213499721,,4358,2,2,4356,2,2,1,213437122,213520168,thru,,,,SBT,"LINESTRING (-76.4776299 42.4399142, -76.4776245 42.4397702)",,,auto,1
4071,787,213500079,,1097,1,1,1099,1,1,1,213421407,213454294,thru,,,,EBT,"LINESTRING (-76.5073227 42.4454512, -76.5071554 42.4455248)",,,auto,1
4072,787,213500079,,1097,1,1,1996,1,1,1,213421407,213551290,left,,,,EBL,"LINESTRING (-76.5073227 42.4454512, -76.5072891 42.4455498)",,,auto,1
4073,787,213500079,,1097,1,1,1997,1,1,1,213421407,213469006,right,,,,EBR,"LINESTRING (-76.5073227 42.4454512, -76.5071890 42.4454262)",,,auto,1
4074,787,213500079,,1100,1,1,1098,1,1,1,213454294,213421407,thru,,,,WBT,"LINESTRING (-76.5071554 42.4455248, -76.5073227 42.4454512)",,,auto,1
4075,787,213500079,,1100,1,1,1996,1,1,1,213454294,213551290,right,,,,WBR,"LINESTRING (-76.5071554 42.4455248, -76.5072891 42.4455498)",,,auto,1
4076,787,213500079,,1100,1,1,1997,1,1,1,213454294,213469006,left,,,,WBL,"LINESTRING (-76.5071554 42.4455248, -76.5071890 42.4454262)",,,auto,1
4077,787,213500079,,1995,1,1,1098,1,1,1,213551290,213421407,right,,,,SBR,"LINESTRING (-76.5072891 42.4455498, -76.5073227 42.4454512)",,,auto,1
4078,787,213500079,,1995,1,1,1099,1,1,1,213551290,213454294,left,,,,SBL,"LINESTRING (-76.5072891 42.4455498, -76.5071554 42.4455248)",,,auto,1
4079,787,213500079,,1995,1,1,1997,1,1,1,213551290,213469006,thru,,,,SBT,"LINESTRING (-76.5072891 42.4455498, -76.5071890 42.4454262)",,,auto,1
4080,787,213500079,,1998,1,1,1098,1,1,1,213469006,213421407,left,,,,NBL,"LINESTRING (-76.5071890 42.4454262, -76.5073227 42.4454512)",,,auto,1
4081,787,213500079,,1998,1,1,1099,1,1,1,213469006,213454294,right,,,,NBR,"LINESTRING (-76.5071890 42.4454262, -76.5071554 42.4455248)",,,auto,1
4082,787,213500079,,1998,1,1,1996,1,1,1,213469006,213551290,thru,,,,NBT,"LINESTRING (-76.5071890 42.4454262, -76.5072891 42.4455498)",,,auto,1
4083,788,213491392,,1101,1,1,2917,1,1,1,213454294,213491389,left,,,,EBL,"LINESTRING (-76.5052115 42.4463840, -76.5051780 42.4464828)",,,auto,1
4084,788,213491392,,1101,1,1,2918,2,2,1,213454294,213476603,thru,,,,EBT,"LINESTRING (-76.5052115 42.4463840, -76.5050444 42.4464578)",,,auto,1
4085,788,213491392,,1101,1,1,4516,1,1,1,213454294,213443791,right,,,,EBR,"LINESTRING (-76.5052115 42.4463840, -76.5050779 42.4463592)",,,auto,1
4086,788,213491392,,2916,1,1,1102,1,1,1,213491389,213454294,right,,,,SBR,"LINESTRING (-76.5051780 42.4464828, -76.5052115 42.4463840)",,,auto,1
4087,788,213491392,,2916,1,1,2918,1,1,1,213491389,213476603,left,,,,SBL,"LINESTRING (-76.5051780 42.4464828, -76.5050444 42.4464578)",,,auto,1
4088,788,213491392,,2916,1,1,4516,1,1,1,213491389,213443791,thru,,,,SBT,"LINESTRING (-76.5051780 42.4464828, -76.5050779 42.4463592)",,,auto,1
4089,788,213491392,,2919,2,2,1102,1,1,1,213476603,213454294,thru,,,,WBT,"LINESTRING (-76.5050444 42.4464578, -76.5052115 42.4463840)",,,auto,1
4090,788,213491392,,2919,2,2,2917,1,1,1,213476603,213491389,right,,,,WBR,"LINESTRING (-76.5050444 42.4464578, -76.5051780 42.4464828)",,,auto,1
4091,788,213491392,,2919,1,1,4516,1,1,1,213476603,213443791,left,,,,WBL,"LINESTRING (-76.5050444 42.4464578, -76.5050779 42.4463592)",,,auto,1
4092,788,213491392,,4517,1,1,1102,1,1,1,213443791,213454294,left,,,,NBL,"LINESTRING (-76.5050779 42.4463592, -76.5052115 42.4463840)",,,auto,1
4093,788,213491392,,4517,1,1,2917,1,1,1,213443791,213491389,thru,,,,NBT,"LINESTRING (-76.5050779 42.4463592, -76.5051780 42.4464828)",,,auto,1
4094,788,213491392,,4517,1,1,2918,2,2,1,213443791,213476603,right,,,,NBR,"LINESTRING (-76.5050779 42.4463592, -76.5050444 42.4464578)",,,auto,1
4095,790,213500138,,1103,1,1,3652,1,1,1,11079293957,213473403,left,,,,NBL,"LINESTRING (-76.4839346 42.4045278, -76.4840670 42.4045196)",,,auto,1
4096,790,213500138,,1106,1,1,3652,1,1,1,11079293957,213473403,left,,,,NBL,"LINESTRING (-76.4840112 42.4044016, -76.4840670 42.4045196)",,,auto,1
4097,790,213500138,,3653,1,1,1104,1,1,1,213473403,11079293957,right,,,,EBR,"LINESTRING (-76.4840670 42.4045196, -76.4839346 42.4045278)",,,auto,1
4098,790,213500138,,3653,1,1,1105,1,1,1,213473403,11079293957,right,,,,EBR,"LINESTRING (-76.4840670 42.4045196, -76.4840112 42.4044016)",,,auto,1
4099,792,213500383,,1109,1,1,1111,1,1,1,213480758,213496350,thru,,,,NBT,"LINESTRING (-76.5257752 42.4437020, -76.5257798 42.4438460)",,,auto,1
4100,792,213500383,,1109,1,1,2588,1,1,1,213480758,213496323,right,,,,NBR,"LINESTRING (-76.5257752 42.4437020, -76.5256799 42.4437787)",,,auto,1
4101,792,213500383,,1112,1,1,1110,1,1,1,213496350,213480758,thru,,,,SBT,"LINESTRING (-76.5257798 42.4438460, -76.5257752 42.4437020)",,,auto,1
4102,792,213500383,,1112,1,1,2588,1,1,1,213496350,213496323,left,,,,SBL,"LINESTRING (-76.5257798 42.4438460, -76.5256799 42.4437787)",,,auto,1
4103,792,213500383,,2589,1,1,1110,1,1,1,213496323,213480758,left,,,,WBL,"LINESTRING (-76.5256799 42.4437787, -76.5257752 42.4437020)",,,auto,1
4104,792,213500383,,2589,1,1,1111,1,1,1,213496323,213496350,right,,,,WBR,"LINESTRING (-76.5256799 42.4437787, -76.5257798 42.4438460)",,,auto,1
4105,793,213500416,,1114,1,1,1826,1,1,1,213450068,213539753,left,,,,WBL,"LINESTRING (-76.4586436 42.4703524, -76.4587601 42.4702809)",,,auto,1
4106,793,213500416,,1114,1,1,1827,1,1,1,213450068,213455191,right,,,,WBR,"LINESTRING (-76.4586436 42.4703524, -76.4587200 42.4704219)",,,auto,1
4107,793,213500416,,1825,1,1,1113,1,1,1,213539753,213450068,right,,,,NBR,"LINESTRING (-76.4587601 42.4702809, -76.4586436 42.4703524)",,,auto,1
4108,793,213500416,,1825,1,1,1827,1,1,1,213539753,213455191,right,,,,NBR,"LINESTRING (-76.4587601 42.4702809, -76.4587200 42.4704219)",,,auto,1
4109,793,213500416,,1828,1,1,1113,1,1,1,213455191,213450068,uturn,,,,WBU,"LINESTRING (-76.4587200 42.4704219, -76.4586436 42.4703524)",,,auto,1
4110,793,213500416,,1828,1,1,1826,1,1,1,213455191,213539753,left,,,,WBL,"LINESTRING (-76.4587200 42.4704219, -76.4587601 42.4702809)",,,auto,1
4111,794,213500555,,1116,1,1,1612,1,1,1,213496273,213526569,thru,,,,EBT,"LINESTRING (-76.4816926 42.4405352, -76.4815134 42.4404903)",,,auto,1
4112,794,213500555,,1116,1,1,1613,1,1,1,213496273,213437158,left,,,,EBL,"LINESTRING (-76.4816926 42.4405352, -76.4816564 42.4405790)",,,auto,1
4113,794,213500555,,1611,1,1,1115,1,1,1,213526569,213496273,thru,,,,WBT,"LINESTRING (-76.4815134 42.4404903, -76.4816926 42.4405352)",,,auto,1
4114,794,213500555,,1611,1,1,1613,1,1,1,213526569,213437158,thru,,,,WBT,"LINESTRING (-76.4815134 42.4404903, -76.4816564 42.4405790)",,,auto,1
4115,794,213500555,,1614,1,1,1115,1,1,1,213437158,213496273,right,,,,SBR,"LINESTRING (-76.4816564 42.4405790, -76.4816926 42.4405352)",,,auto,1
4116,794,213500555,,1614,1,1,1612,1,1,1,213437158,213526569,thru,,,,SBT,"LINESTRING (-76.4816564 42.4405790, -76.4815134 42.4404903)",,,auto,1
4117,796,213460274,,1120,1,1,2797,1,1,1,213500912,2407171940,left,,,,NBL,"LINESTRING (-76.5249630 42.4169947, -76.5251072 42.4170173)",,,auto,1
4118,796,213460274,,1120,1,1,2798,3,3,1,213500912,213460277,right,,,,NBR,"LINESTRING (-76.5249630 42.4169947, -76.5249368 42.4170868)",,,auto,1
4119,796,213460274,,2796,3,3,1119,1,1,1,2407171940,213500912,right,,,,EBR,"LINESTRING (-76.5251072 42.4170173, -76.5249630 42.4169947)",,,auto,1
4120,796,213460274,,2796,1,2,2798,1,2,2,2407171940,213460277,thru,,,,EBT,"LINESTRING (-76.5251072 42.4170173, -76.5249368 42.4170868)",,,auto,1
4121,796,213460274,,2799,1,1,1119,1,1,1,213460277,213500912,left,,,,WBL,"LINESTRING (-76.5249368 42.4170868, -76.5249630 42.4169947)",,,auto,1
4122,796,213460274,,2799,3,3,2797,3,3,1,213460277,2407171940,thru,,,,WBT,"LINESTRING (-76.5249368 42.4170868, -76.5251072 42.4170173)",,,auto,1
4123,797,213500912,,1119,1,1,3740,1,1,1,213460274,213506632,thru,,,,SBT,"LINESTRING (-76.5234312 42.4148194, -76.5235050 42.4146861)",,,auto,1
4124,797,213500912,,3739,1,1,1120,1,1,1,213506632,213460274,thru,,,,NBT,"LINESTRING (-76.5235050 42.4146861, -76.5234312 42.4148194)",,,auto,1
4125,798,11296427191,,1121,1,1,1123,1,1,1,213490978,213466277,thru,,,,NBT,"LINESTRING (-76.4887540 42.4861300, -76.4888384 42.4862598)",,,auto,1
4126,798,11296427191,,1121,1,1,4291,1,1,1,213490978,11296427192,right,,,,NBR,"LINESTRING (-76.4887540 42.4861300, -76.4887062 42.4862218)",,,auto,1
4127,798,11296427191,,1124,1,1,1122,1,1,1,213466277,213490978,thru,,,,SBT,"LINESTRING (-76.4888384 42.4862598, -76.4887540 42.4861300)",,,auto,1
4128,798,11296427191,,1124,1,1,4291,1,1,1,213466277,11296427192,left,,,,SBL,"LINESTRING (-76.4888384 42.4862598, -76.4887062 42.4862218)",,,auto,1
4129,798,11296427191,,4292,1,1,1122,1,1,1,11296427192,213490978,left,,,,WBL,"LINESTRING (-76.4887062 42.4862218, -76.4887540 42.4861300)",,,auto,1
4130,798,11296427191,,4292,1,1,1123,1,1,1,11296427192,213466277,right,,,,WBR,"LINESTRING (-76.4887062 42.4862218, -76.4888384 42.4862598)",,,auto,1
4131,800,213501039,,1125,2,2,1127,2,2,1,213500981,213501043,thru,,,,NBT,"LINESTRING (-76.4777235 42.4031270, -76.4777273 42.4032710)",,,auto,1
4132,800,213501039,,1125,2,2,1201,2,2,1,213500981,213504472,right,,,,NBR,"LINESTRING (-76.4777235 42.4031270, -76.4776278 42.4032001)",,,auto,1
4133,800,213501039,,1125,1,1,1202,1,1,1,213500981,213504487,left,,,,NBL,"LINESTRING (-76.4777235 42.4031270, -76.4778221 42.4031959)",,,auto,1
4134,800,213501039,,1128,2,2,1126,2,2,1,213501043,213500981,thru,,,,SBT,"LINESTRING (-76.4777273 42.4032710, -76.4777235 42.4031270)",,,auto,1
4135,800,213501039,,1128,1,1,1201,1,1,1,213501043,213504472,left,,,,SBL,"LINESTRING (-76.4777273 42.4032710, -76.4776278 42.4032001)",,,auto,1
4136,800,213501039,,1128,2,2,1202,2,2,1,213501043,213504487,right,,,,SBR,"LINESTRING (-76.4777273 42.4032710, -76.4778221 42.4031959)",,,auto,1
4137,800,213501039,,1200,1,1,1126,1,1,1,213504472,213500981,left,,,,WBL,"LINESTRING (-76.4776278 42.4032001, -76.4777235 42.4031270)",,,auto,1
4138,800,213501039,,1200,2,2,1127,2,2,1,213504472,213501043,right,,,,WBR,"LINESTRING (-76.4776278 42.4032001, -76.4777273 42.4032710)",,,auto,1
4139,800,213501039,,1200,2,2,1202,2,2,1,213504472,213504487,thru,,,,WBT,"LINESTRING (-76.4776278 42.4032001, -76.4778221 42.4031959)",,,auto,1
4140,800,213501039,,1203,2,2,1126,2,2,1,213504487,213500981,right,,,,EBR,"LINESTRING (-76.4778221 42.4031959, -76.4777235 42.4031270)",,,auto,1
4141,800,213501039,,1203,1,1,1127,1,1,1,213504487,213501043,left,,,,EBL,"LINESTRING (-76.4778221 42.4031959, -76.4777273 42.4032710)",,,auto,1
4142,800,213501039,,1203,2,2,1201,2,2,1,213504487,213504472,thru,,,,EBT,"LINESTRING (-76.4778221 42.4031959, -76.4776278 42.4032001)",,,auto,1
4143,801,213501043,,1127,2,2,1129,2,2,1,213501039,213478648,thru,,,,NBT,"LINESTRING (-76.4777717 42.4046390, -76.4777764 42.4047830)",,,auto,1
4144,801,213501043,,1127,1,1,1889,1,1,1,213501039,213469268,left,,,,NBL,"LINESTRING (-76.4777717 42.4046390, -76.4778712 42.4047104)",,,auto,1
4145,801,213501043,,1130,1,1,1128,1,1,1,213478648,213501039,thru,,,,SBT,"LINESTRING (-76.4777764 42.4047830, -76.4777717 42.4046390)",,,auto,1
4146,801,213501043,,1130,2,2,1889,1,1,1,213478648,213469268,right,,,,SBR,"LINESTRING (-76.4777764 42.4047830, -76.4778712 42.4047104)",,,auto,1
4147,801,213501043,,1890,1,1,1128,2,2,1,213469268,213501039,right,,,,EBR,"LINESTRING (-76.4778712 42.4047104, -76.4777717 42.4046390)",,,auto,1
4148,801,213501043,,1890,1,1,1129,1,1,1,213469268,213478648,left,,,,EBL,"LINESTRING (-76.4778712 42.4047104, -76.4777764 42.4047830)",,,auto,1
4149,802,213478648,,1129,2,2,3697,2,2,1,213501043,213478679,right,,,,NBR,"LINESTRING (-76.4781125 42.4156940, -76.4780511 42.4157104)",,,auto,1
4150,802,213478648,,1129,1,1,3706,1,1,1,213501043,213463834,thru,,,,NBT,"LINESTRING (-76.4781125 42.4156940, -76.4781752 42.4158214)",,,auto,1
4151,802,213478648,,3698,1,1,1130,1,1,1,213478679,213501043,uturn,,,,NBU,"LINESTRING (-76.4780511 42.4157104, -76.4781125 42.4156940)",,,auto,1
4152,802,213478648,,3698,2,2,3706,2,2,1,213478679,213463834,thru,,,,NBT,"LINESTRING (-76.4780511 42.4157104, -76.4781752 42.4158214)",,,auto,1
4153,802,213478648,,3705,2,2,1130,2,2,1,213463834,213501043,thru,,,,SBT,"LINESTRING (-76.4781752 42.4158214, -76.4781125 42.4156940)",,,auto,1
4154,802,213478648,,3705,1,1,3697,1,1,1,213463834,213478679,thru,,,,SBT,"LINESTRING (-76.4781752 42.4158214, -76.4780511 42.4157104)",,,auto,1
4155,803,213501166,,1133,1,1,1135,1,1,1,213489160,213501169,left,,,,WBL,"LINESTRING (-76.4903656 42.4584815, -76.4905538 42.4584671)",,,auto,1
4156,803,213501166,,1133,1,1,2702,1,1,1,213489160,213489231,right,,,,WBR,"LINESTRING (-76.4903656 42.4584815, -76.4904087 42.4585513)",,,auto,1
4157,803,213501166,,1133,1,1,2703,1,1,1,213489160,213532069,left,,,,WBL,"LINESTRING (-76.4903656 42.4584815, -76.4905236 42.4584352)",,,auto,1
4158,803,213501166,,1136,1,1,1134,1,1,1,213501169,213489160,right,,,,EBR,"LINESTRING (-76.4905538 42.4584671, -76.4903656 42.4584815)",,,auto,1
4159,803,213501166,,1136,1,1,2702,1,1,1,213501169,213489231,thru,,,,EBT,"LINESTRING (-76.4905538 42.4584671, -76.4904087 42.4585513)",,,auto,1
4160,803,213501166,,1136,1,1,2703,1,1,1,213501169,213532069,right,,,,EBR,"LINESTRING (-76.4905538 42.4584671, -76.4905236 42.4584352)",,,auto,1
4161,803,213501166,,2701,1,1,1134,1,1,1,213489231,213489160,left,,,,WBL,"LINESTRING (-76.4904087 42.4585513, -76.4903656 42.4584815)",,,auto,1
4162,803,213501166,,2701,1,1,1135,1,1,1,213489231,213501169,thru,,,,WBT,"LINESTRING (-76.4904087 42.4585513, -76.4905538 42.4584671)",,,auto,1
4163,803,213501166,,2701,1,1,2703,1,1,1,213489231,213532069,thru,,,,WBT,"LINESTRING (-76.4904087 42.4585513, -76.4905236 42.4584352)",,,auto,1
4164,803,213501166,,2704,1,1,1134,1,1,1,213532069,213489160,right,,,,NBR,"LINESTRING (-76.4905236 42.4584352, -76.4903656 42.4584815)",,,auto,1
4165,803,213501166,,2704,1,1,1135,1,1,1,213532069,213501169,uturn,,,,NBU,"LINESTRING (-76.4905236 42.4584352, -76.4905538 42.4584671)",,,auto,1
4166,803,213501166,,2704,1,1,2702,1,1,1,213532069,213489231,thru,,,,NBT,"LINESTRING (-76.4905236 42.4584352, -76.4904087 42.4585513)",,,auto,1
4167,804,213501169,,1135,1,1,1137,1,1,1,213501166,213501171,thru,,,,WBT,"LINESTRING (-76.4911364 42.4583165, -76.4913295 42.4583004)",,,auto,1
4168,804,213501169,,1135,1,1,1684,1,1,1,213501166,213532069,left,,,,WBL,"LINESTRING (-76.4911364 42.4583165, -76.4911821 42.4582442)",,,auto,1
4169,804,213501169,,1135,1,1,1685,2,2,1,213501166,213515670,right,,,,WBR,"LINESTRING (-76.4911364 42.4583165, -76.4912799 42.4583687)",,,auto,1
4170,804,213501169,,1138,1,1,1136,1,1,1,213501171,213501166,thru,,,,EBT,"LINESTRING (-76.4913295 42.4583004, -76.4911364 42.4583165)",,,auto,1
4171,804,213501169,,1138,1,1,1684,2,2,1,213501171,213532069,right,,,,EBR,"LINESTRING (-76.4913295 42.4583004, -76.4911821 42.4582442)",,,auto,1
4172,804,213501169,,1138,1,1,1685,1,1,1,213501171,213515670,left,,,,EBL,"LINESTRING (-76.4913295 42.4583004, -76.4912799 42.4583687)",,,auto,1
4173,804,213501169,,1683,2,2,1136,1,1,1,213532069,213501166,right,,,,NBR,"LINESTRING (-76.4911821 42.4582442, -76.4911364 42.4583165)",,,auto,1
4174,804,213501169,,1683,1,1,1137,1,1,1,213532069,213501171,left,,,,NBL,"LINESTRING (-76.4911821 42.4582442, -76.4913295 42.4583004)",,,auto,1
4175,804,213501169,,1683,2,2,1685,2,2,1,213532069,213515670,thru,,,,NBT,"LINESTRING (-76.4911821 42.4582442, -76.4912799 42.4583687)",,,auto,1
4176,804,213501169,,1686,1,1,1136,1,1,1,213515670,213501166,left,,,,SBL,"LINESTRING (-76.4912799 42.4583687, -76.4911364 42.4583165)",,,auto,1
4177,804,213501169,,1686,2,2,1137,1,1,1,213515670,213501171,right,,,,SBR,"LINESTRING (-76.4912799 42.4583687, -76.4913295 42.4583004)",,,auto,1
4178,804,213501169,,1686,2,2,1684,2,2,1,213515670,213532069,thru,,,,SBT,"LINESTRING (-76.4912799 42.4583687, -76.4911821 42.4582442)",,,auto,1
4179,805,213501171,,1137,1,1,1139,1,1,1,213501169,213452409,thru,,,,WBT,"LINESTRING (-76.4916951 42.4582236, -76.4918514 42.4581406)",,,auto,1
4180,805,213501171,,1137,1,1,1392,1,1,1,213501169,213513071,right,,,,WBR,"LINESTRING (-76.4916951 42.4582236, -76.4918614 42.4582278)",,,auto,1
4181,805,213501171,,1140,1,1,1138,1,1,1,213452409,213501169,thru,,,,EBT,"LINESTRING (-76.4918514 42.4581406, -76.4916951 42.4582236)",,,auto,1
4182,805,213501171,,1140,1,1,1392,1,1,1,213452409,213513071,left,,,,EBL,"LINESTRING (-76.4918514 42.4581406, -76.4918614 42.4582278)",,,auto,1
4183,805,213501171,,1393,1,1,1138,1,1,1,213513071,213501169,left,,,,SBL,"LINESTRING (-76.4918614 42.4582278, -76.4916951 42.4582236)",,,auto,1
4184,805,213501171,,1393,1,1,1139,1,1,1,213513071,213452409,right,,,,SBR,"LINESTRING (-76.4918614 42.4582278, -76.4918514 42.4581406)",,,auto,1
4185,806,213458755,,1143,1,1,2426,1,1,1,213499312,10900388055,thru,,,,WBT,"LINESTRING (-76.4916048 42.4337697, -76.4917263 42.4338286)",,,auto,1
4186,806,213458755,,1143,1,1,2427,1,1,1,213499312,213458732,left,,,,WBL,"LINESTRING (-76.4916048 42.4337697, -76.4916754 42.4336895)",,,auto,1
4187,806,213458755,,2425,1,1,1144,1,1,1,10900388055,213499312,thru,,,,SBT,"LINESTRING (-76.4917263 42.4338286, -76.4916048 42.4337697)",,,auto,1
4188,806,213458755,,2425,1,1,2427,1,1,1,10900388055,213458732,thru,,,,SBT,"LINESTRING (-76.4917263 42.4338286, -76.4916754 42.4336895)",,,auto,1
4189,806,213458755,,2428,1,1,1144,1,1,1,213458732,213499312,right,,,,NBR,"LINESTRING (-76.4916754 42.4336895, -76.4916048 42.4337697)",,,auto,1
4190,806,213458755,,2428,1,1,2426,1,1,1,213458732,10900388055,thru,,,,NBT,"LINESTRING (-76.4916754 42.4336895, -76.4917263 42.4338286)",,,auto,1
4191,807,213502148,,1145,2,2,1234,1,1,1,213446111,213505804,thru,,,,NBT,"LINESTRING (-76.4914487 42.4502991, -76.4912904 42.4503812)",,,auto,1
4192,807,213502148,,1145,1,1,2039,1,1,1,213446111,213530993,left,,,,NBL,"LINESTRING (-76.4914487 42.4502991, -76.4914328 42.4504052)",,,auto,1
4193,807,213502148,,1235,1,1,1146,1,1,1,213505804,213446111,thru,,,,WBT,"LINESTRING (-76.4912904 42.4503812, -76.4914487 42.4502991)",,,auto,1
4194,807,213502148,,1235,1,1,2039,1,1,1,213505804,213530993,right,,,,WBR,"LINESTRING (-76.4912904 42.4503812, -76.4914328 42.4504052)",,,auto,1
4195,807,213502148,,2040,1,1,1146,2,2,1,213530993,213446111,right,,,,SBR,"LINESTRING (-76.4914328 42.4504052, -76.4914487 42.4502991)",,,auto,1
